ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 14:01,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,ETH,9.3311,2481.03,24903.77279,1752.970946,3,
2026-09-24 14:01,SMART,19,0x4f35a550b55fd299637359bc41c35263b2875d23,SOL,233.59,107.0439,26851.1705,1846.7753,2,
2026-09-24 14:01,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,BTC,10.0,76014.8,842070.0,81921.85343,40,67393.4721749873
2026-09-24 14:01,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,ETH,400.0,2480.44,1067560.0,75381.85318,25,2311.1861489133
2026-09-24 14:01,SMART,22,0xe0d28485398e3fd59bd29f5dfe93614a4b6745fe,HYPE,2333.0,79.4766,215984.474,30565.42192,10,78.3088243775
2026-09-24 14:01,SMART,26,0x118c6cb819f6a585885241d582f992840fd73de5,ETH,150.0,2694.27,400335.0,-3806.90339,10,469.8027267891
2026-09-24 14:01,SMART,27,0x5c0796ed4f0b1de9f9eda9fd6fe29562b2a60296,HYPE,729.82,82.349,67584.25128,7484.3041,4,
2026-09-24 14:01,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,BTC,1.0,83601.0,84206.0,605.0,5,
2026-09-24 14:01,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,ETH,10.0,2651.0,26689.0,179.0,20,
2026-09-24 14:01,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,SOL,150.0,112.5,17241.87,366.87,20,
2026-09-24 14:01,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,BNB,15.0,766.0,11667.3,177.3,10,
2026-09-24 14:01,SMART,28,0xac142fee46f8dacbfef23e1e41d79f1f7233487e,XRP,45000.0,1.508555,67549.5,-335.5,20,
2026-09-24 14:01,SMART,32,0xb3e475368ed0fa0ad23c04de0423d48a0758806f,HYPE,-15000.0,61.8371,1389060.0,-461502.697563,10,359.5762984563
2026-09-24 14:01,SMART,36,0x48c6aaa647ad5197e85797f8eb95d7b9ce1ec5b6,HYPE,-10000.0,70.0487,926040.0,-225552.781552,5,122.6592045628
2026-09-24 14:01,SMART,39,0x64a2f935ccd0e8f7700155a30b5fed7f6f04529c,HYPE,-150.0,92.5826,13890.6,-3.19532,10,382.0937693397
2026-09-24 14:01,SMART,40,0xdaf359af9d2ec10930368b95d9eecc919478e8ed,HYPE,69.33,93.1504,6420.23532,-37.88848,4,
2026-09-24 14:01,SMART,41,0x1f67d79afc8d0e7609ddba6c9b657cc635f69981,HYPE,0.19,83.8,17.59476,1.672752,10,
2026-09-24 14:01,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,XRP,166268.0,1.490088,249584.8948,1830.855442,20,0.7533251632
2026-09-24 14:01,SMART,42,0x5e4d88da95471279b5d1c438404bde4f59788cb8,HYPE,944.32,91.3799,87447.80928,1155.85525,10,
2026-09-24 14:01,SMART,45,0xd134885c1d3d57280266711d31abca113591a770,XRP,358667.0,1.301026,538395.0337,71759.686,17,1.0948395468
2026-09-24 14:01,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,ETH,123.9755,2459.14,330878.21195,26004.022626,20,2240.6240449582
2026-09-24 14:01,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,XRP,4586.0,1.381199,6882.6688,548.4892,20,
2026-09-24 14:01,SMART,46,0x85c82c0ebc16dd3631568e2e5f5ab39dbf855885,HYPE,136.97,91.8883,12683.83291,97.89121,10,
2026-09-24 14:01,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BTC,5.0,85678.6,421030.0,-7363.0,10,65679.142057519
2026-09-24 14:01,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,BNB,398.262,794.348,309772.16622,-6586.85511,10,536.0322094712
2026-09-24 14:01,SMART,48,0x93696148243b34770bc8ae07030ad9fb7e750138,HYPE,2081.44,94.9484,192747.58832,-4881.888456,10,46.3413223098
2026-09-24 14:01,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,BTC,20.0,83273.5,1684120.0,18650.0,20,54334.0730890633
2026-09-24 14:01,SMART,51,0x9bf9d46627c21fe2a35df37b1f0c417fa2088b13,XRP,-160000.0,1.446206,240128.0,-8735.0,20,5.098181442
2026-09-24 14:01,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,ETH,206.1894,2668.03,550298.88966,178.740363,20,526.728712657
2026-09-24 14:01,SMART,55,0x1aa5abfd850012297428b509fb84fcd9f9f995cb,HYPE,380.0,94.2558,35189.14,-628.07912,7,
2026-09-24 14:01,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,BTC,0.03,83629.6,2526.18,17.29,40,
2026-09-24 14:01,SMART,56,0xf19adedb642cc10adace471be30c98457015ec03,HYPE,20.0,90.448,1852.06,43.1,10,
2026-09-24 14:01,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,ETH,23.5287,2641.77,62795.74743,638.160756,2,1264.9958729517
2026-09-24 14:01,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,SOL,743.15,97.0005,85425.0925,13339.15525,2,44.4416995582
2026-09-24 14:01,SMART,57,0x967c1b8d3777d16e3dd576a708ad69722b892acf,HYPE,970.15,66.9048,89838.80045,24931.105076,2,40.4577896657
2026-09-24 14:01,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,BTC,-0.1768,58553.4,14887.6208,-4535.368144,40,418592.8410312273
2026-09-24 14:01,SMART,59,0xb282f8129895eabb03891d430e2ad6167b281dac,XRP,-3470.0,1.152241,5207.776,-1209.4991,20,18.330374306
2026-09-24 14:01,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,ETH,-491.0185,1853.58,1310479.27465,-400336.409991,10,18761.2252001507
2026-09-24 14:01,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,SOL,-10962.14,89.8041,1260097.993,-275652.567937,20,832.2446931642
2026-09-24 14:01,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,XRP,-1095271.0,1.273988,1643782.7168000001,-248420.551655,20,8.6799226534
2026-09-24 14:01,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,HYPE,40856.34,74.0246,3783419.6530200001,759041.51601,5,
2026-09-24 14:01,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1262895.0,28339.23745,10,47381.7426023291
2026-09-24 14:01,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,925820.0,58503.255488,10,35.1854999786
2026-09-24 14:01,SMART,76,0x60468ba27448f88b19f52ed02f1a8c52f7a0b21d,BTC,1002.67899,81832.7,84418552.2050700039,2366582.2014000001,12,77099.5962329542
2026-09-24 14:01,SMART,82,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1666476.0,-33726.144377,10,86.2151374654
2026-09-24 14:01,SMART,83,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,9.74144,84093.0,820161.0579200001,974.144,40,56822.5056686964
2026-09-24 14:01,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,176797.74,-5227.66987,9,34002.3526992164
2026-09-24 14:01,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,168102.9,-6347.212665,12,982.5956051182
2026-09-24 14:01,SMART,85,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,18833.25456,-161.648142,10,86.3792602811
2026-09-24 14:01,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,BTC,1.5,75200.0,126284.1,13484.1,40,
2026-09-24 14:01,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,10000.0,84.9387,925740.0,76352.987553,10,74.6928880252
2026-09-24 14:01,SMART,89,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,9.8326,2686.79,26236.32658,-181.817876,20,
2026-09-24 14:01,SMART,91,0xa9d90f0eb0993390bd02a2c50cee658ebd01b48e,HYPE,-666.66,83.7395,61715.38284,-5889.59596,6,1366.5075608856
2026-09-24 14:01,SMART,92,0xb847748c6119d1d91a6613d549d041242cbd1c24,BTC,0.00313,64814.3,263.512822,60.643819,40,
2026-09-24 14:01,SMART,93,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,2.96659,84281.9,249755.432146,-274.668374,11,7974.1171289834
2026-09-24 14:01,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,BTC,20.0,82697.0,1683788.0,29846.735591,40,36065.4797458228
2026-09-24 14:01,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,ETH,500.0,2542.83,1334150.0,62731.639518,20,728.6113775102
2026-09-24 14:01,SMART,98,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,4.0,83975.6,336757.6,855.15,20,
2026-09-24 14:01,SMART,98,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,HYPE,2000.0,92.5976,185148.0,-47.3802,10,
2026-09-24 14:01,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,BTC,3.67829,69438.9,309675.2351,54258.524919,10,64145.4899342158
2026-09-24 14:01,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,ETH,77.5415,2532.59,206903.98445,10522.693606,6,2162.3322421292
2026-09-24 14:01,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,SOL,1774.09,91.2952,203896.1637,41930.231807,6,78.893379804
2026-09-24 14:01,SMART,103,0x0937aa6d83c851d506433ab342387a337c8b512a,ETH,0.0001,2659.61,0.26683,0.000869,20,
2026-09-24 14:01,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,BTC,3.49431,81212.0,294185.9589,10406.05518,20,74314.2580280875
2026-09-24 14:01,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,ETH,65.9275,2735.16,175914.34825,-4408.40152,20,2140.8569347436
2026-09-24 14:01,SMART,107,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,92573.0,4317.0,5,326.3454629629
2026-09-24 14:01,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,BTC,-1.28788,84768.4,108426.6172,744.98506,40,87741.432827305
2026-09-24 14:01,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24342.9009,486.85315,25,2847.0262169737
2026-09-24 14:01,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1110876.0,-141721.28517,10,156.1286208608
2026-09-24 14:01,SMART,117,0x6ea486a3426563e23023125f18867117878f0ea7,ETH,-5064.3877,2572.2,13513305.69991,-486644.811693,20,3242.7821272728
2026-09-24 14:01,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3367600.0,326920.0,5,61842.5975013165
2026-09-24 14:01,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,907132.1,150315.60773,5,65.3501508278
2026-09-24 14:01,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1549.096,-46.700027,20,
2026-09-24 14:01,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1533.47201,-64.940879,20,
2026-09-24 14:01,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1552.8394,-48.970597,20,
2026-09-24 14:01,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1547.02431,-43.457863,10,
2026-09-24 14:01,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1453.82946,-132.041794,20,
2026-09-24 14:01,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,420950.0,40035.984415,20,
2026-09-24 14:01,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,133415.0,-1091.780882,20,
2026-09-24 14:01,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,65000.0,91.1282,6016692.5,93356.865966,10,72.765099482
2026-09-24 14:01,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,252570.0,23222.601963,40,
2026-09-24 14:01,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,185129.0,17924.331887,10,
2026-09-24 14:01,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15063.2748,-3813.613618,40,1100491.3390079848
2026-09-24 14:01,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,489.63305,-10.77145,25,
2026-09-24 14:01,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,49186.92401,3020.411386,10,
2026-09-24 14:01,SMART,128,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.5062,-4.41524,40,
2026-09-24 14:01,SMART,129,0xafe4b3fb69024f240dce32270dede23c85154a21,HYPE,0.01,92.0439,0.925645,0.005206,3,
2026-09-24 14:01,SMART,130,0x9e2cbb5d800181c1ef21b25010dc4ea80eeb5508,BTC,240.0,83979.1,20205600.0,50598.7749,20,80805.5028151224
2026-09-24 14:01,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,35.679,2761.84,95202.2757,-3337.4938,25,1470.5344748326
2026-09-24 14:01,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,1253.34,117.4913,144058.8996,-3197.7132,20,80.6681899491
2026-09-24 14:01,SMART,133,0x77ddcc4b6440b3a32b7802f053105c2fad3ae0e9,ETH,41228.487,2693.92,110014094.710800007,-1052153.9270800001,10,2514.8616345107
2026-09-24 14:01,SMART,137,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,400260.0,-157818.45072,20,7641.1152848693
2026-09-24 14:01,SMART,138,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,786784.82124,-162281.367299,6,138.5595623766
2026-09-24 14:01,SMART,140,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,322028.49603,45730.5823,10,41.7414532913
2026-09-24 14:01,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,168384.0,1590.34581,10,31647.3456359494
2026-09-24 14:01,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,180040.68,-4551.319996,10,0.6133672704
2026-09-24 14:01,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,92559.0,-3095.5,10,
2026-09-24 14:01,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,ETH,-370.4116,2744.7,988406.3134400001,28266.05765,25,3107.9666210455
2026-09-24 14:01,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,HYPE,-2383.3,83.0613,220595.8647,-22635.86,10,158.9243585233
2026-09-24 14:01,SMART,153,0x770493a14c49ea81192b5191a536f0530041311b,HYPE,735.0,91.8807,68037.48,505.09311,3,
2026-09-24 14:01,SMART,154,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,623712.25,-13365.814,20,140.3692980996
2026-09-24 14:01,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,120759.47561,5444.116332,25,
2026-09-24 14:01,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,87047.24448,4220.862063,10,
2026-09-24 14:01,SMART,156,0x36c097864a03c7f0215c0d43165a734152a12e0b,BTC,0.35873,82935.6,30205.066,453.56126,40,
2026-09-24 14:01,SMART,156,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-6.0,2700.0,16012.2,187.8,25,70173.3601598039
2026-09-24 14:01,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,BTC,-87.54047,83648.6,7370907.574,-48267.64209,40,105375.3059907007
2026-09-24 14:01,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,ETH,-1831.0,2636.62,4886389.7000000002,-58737.326111,25,3673.651457901
2026-09-24 14:01,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,XRP,-1000.0,1.54466,1500.5,44.16,20,1832.5906871268
2026-09-24 14:01,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,HYPE,-25070.22,89.6078,2320700.1249600002,-74211.808701,10,163.8674461843
2026-09-24 14:01,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.2,85321.5,101040.0,-1345.9,40,64976.9650734177
2026-09-24 14:01,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,42699.2,-121.6,25,2623.6034232143
2026-09-24 14:01,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,240751.376,5064.733787,35,41528.3359270051
2026-09-24 14:01,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,HYPE,638.65,89.6181,59118.5532,1883.933361,10,
2026-09-24 14:01,SMART,166,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,82725.448482,23024.438082,10,51.7411121946
2026-09-24 14:01,SMART,167,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,HYPE,7688.63,95.7194,711627.300554,-24324.213476,2,4.5969024819
2026-09-24 14:01,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,1.91898,78491.6,161587.7109,10963.740993,10,
2026-09-24 14:01,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,60.2441,2506.07,160773.42967,9797.249429,10,
2026-09-24 14:01,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,39630.1566,427.3908,10,
2026-09-24 14:01,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,26.154,764.728,20347.28892,346.58797,10,
2026-09-24 14:01,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,26701.9551,1700.2615,10,
2026-09-24 14:01,SMART,174,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1832870.86785,-33629.65965,15,81103.691163286
2026-09-24 14:01,SMART,175,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84205.0,5665.796237,40,
2026-09-24 14:01,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,76.2797,2642.7,203567.63539,1982.57437,25,2590.1469564093
2026-09-24 14:01,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,254589.536828,-1631.697432,10,74.3298795152
2026-09-24 14:01,SMART,180,0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,ETH,50.3379,2658.91,134336.75373,492.78309,25,1541.0442564253
2026-09-24 14:01,SMART,181,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-1.41424,84340.0,119086.0792,190.9224,2,124918.9268351959
2026-09-24 14:01,SMART,182,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79225.96377,1591.83363,5,2139.778779232
2026-09-24 14:01,SMART,186,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1014.22,87.179,93871.943476,5453.17378,10,50.6087826175
2026-09-24 14:01,SMART,192,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,489585.010796,74302.509276,5,
2026-09-24 14:01,SMART,194,0x97be9c7904f9c772a3efbf9e10286b91ba8a773e,BTC,0.06053,76230.2,5096.92865,482.712629,40,78963.7055796163
2026-09-24 14:01,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.3,84729.0,25261.5,-157.2,40,47147.7693265823
2026-09-24 14:01,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,100.0,93.5,9255.58,-94.42,10,
2026-09-24 14:01,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,673640.0,-3108.805182,40,54055.6436934177
2026-09-24 14:01,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,266870.0,-2374.917992,25,238.292705898
2026-09-24 14:01,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,160.41,93.5479,14846.875878,-159.156922,10,
2026-09-24 14:01,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,BNB,-0.941,798.595,732.07918,19.39959,10,92000.8532058094
2026-09-24 14:01,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,HYPE,-17.16,94.3817,1588.257528,31.332482,10,5094.9289751915
2026-09-24 14:01,DUMB,3,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49504.96155,-3504.235581,20,240586.8316453073
2026-09-24 14:01,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,SOL,-120.0,141.8779,13797.6,3227.75,20,594.0498158374
2026-09-24 14:01,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,BNB,-17.403,859.271,13539.18594,1414.71485,10,4002.6887857321
2026-09-24 14:01,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,HYPE,-1147.44,69.4367,106202.227152,-26527.686498,10,141.4643329059
2026-09-24 14:01,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,629285.50208,10600.799717,10,188373.7889454254
2026-09-24 14:01,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,73172.74514,-9952.479045,10,30863.6143991672
2026-09-24 14:01,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,778625.157165,-170989.121667,8,228.5602225342
2026-09-24 14:01,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,41122.98624,579.25667,3,
2026-09-24 14:01,DUMB,9,0xdfe5195e7cc1a2eca9b0df09d4646472a8c4a402,BTC,-85.0,66045.1,7155640.0,-1541805.8442530001,20,97018.9570996078
2026-09-24 14:01,DUMB,10,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,106413.478528,-4131.137972,3,67.5220046273
2026-09-24 14:01,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,BTC,0.00004,83953.0,3.36736,0.00924,20,
2026-09-24 14:01,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,ETH,-134.7964,2629.66,359717.67304,-5248.56058,20,95468.9547388491
2026-09-24 14:01,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,XRP,17347.0,1.491582,26023.813277,149.338577,20,
2026-09-24 14:01,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,HYPE,-69833.06,81.2354,6463524.5678080004,-790603.40014,10,266.5682115724
2026-09-24 14:01,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,34489.83,-1271.33,20,464.3572655642
2026-09-24 14:01,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,92556.8,-12226.56359,10,194.8784984867
2026-09-24 14:01,DUMB,15,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,186239.090688,-3879.621252,10,87.0073791819
2026-09-24 14:01,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,168338.0,16819.68249,10,
2026-09-24 14:01,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,SOL,254.05,98.48,29192.8855,4174.03804,20,
