address,n_fills,fill_calls,first_fill_utc,last_fill_utc,hit_10k_cap
0x8bfbb36bf3ccf465b6e042eb8a7e0dd245405f8b,1154,1,2025-07-12T10:13:08.590000+00:00,2026-05-27T14:38:46.878000+00:00,False
0x5f46cba327079feb5a46799ab329f36974a89f5e,0,1,,,False
0xd2a238110d411970efdc9cccfb4110a6fe24206e,4188,4,2025-03-20T22:13:02.193000+00:00,2026-06-14T13:56:00.382000+00:00,False
0xdae84fffb8090d2c4bbcac8e161e0034f3602d20,470,1,2024-11-29T12:43:20.997000+00:00,2026-04-09T15:39:15.918000+00:00,False
0xd260b2216b735277da6771564a01c04856e78321,11009,7,2025-12-03T10:28:28.369000+00:00,2026-09-12T21:56:07.554000+00:00,True
0x23e65fe5852f967657c2a1f78d30c8ceff25b66a,0,1,,,False
0x8ed318c5eefd8c9b15b6ee351734c8a350b2f23a,10980,7,2025-09-29T01:47:29.093000+00:00,2026-09-23T22:01:19.503000+00:00,True
0xe2f86feccb1207710a442bc4e27a0701a290275a,11750,7,2025-09-25T13:05:43.504000+00:00,2026-09-22T23:06:14.456000+00:00,True
0xf4311c704bcbf734fb86031dd44f3eea9cb28acd,0,1,,,False
0x5e914f78c2711b47a9e62e342465aef2fa3b6515,6,1,2025-07-13T09:56:45.029000+00:00,2025-07-22T10:28:26.002000+00:00,False
0xcccf42c120fa1a7ad953665500c1bd4f6307b34b,7112,5,2024-01-12T06:38:58.228000+00:00,2026-09-20T16:05:27.472000+00:00,False
