open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1577995200000,13.04520000,13.06910000,13.00000000,13.00490000,20886.33000000,9868.91000000,128638.23355500
1577998800000,13.00110000,13.07030000,12.98720000,13.02700000,24171.46000000,8790.40000000,114443.36620400
1578002400000,13.02710000,13.04050000,13.00000000,13.01330000,10546.66000000,4972.32000000,64741.52403700
1578006000000,13.02340000,13.04450000,13.00010000,13.01050000,14795.26000000,6365.32000000,82877.97126400
1578009600000,13.01040000,13.08120000,12.98930000,12.99080000,58408.77000000,24086.19000000,313839.94693100
1578013200000,12.99080000,13.03530000,12.98010000,13.00440000,68709.55000000,24134.49000000,313944.65355200
1578016800000,13.00220000,13.22980000,13.00000000,13.21400000,76120.46000000,39274.71000000,515485.60481000
1578020400000,13.21300000,13.25070000,13.14480000,13.14890000,36785.10000000,15832.35000000,209135.07796800
1578024000000,13.14900000,13.61000000,13.14900000,13.57550000,128703.62000000,68708.81000000,922461.35955300
1578027600000,13.57420000,13.60990000,13.39810000,13.55590000,61258.16000000,31803.60000000,429233.21709300
1578031200000,13.55670000,13.57500000,13.43400000,13.51240000,39575.03000000,19328.99000000,260992.68146100
1578034800000,13.51210000,13.53870000,13.47120000,13.47950000,20318.16000000,8737.33000000,118045.59627600
1578038400000,13.48780000,13.66700000,13.48210000,13.57520000,67875.12000000,40705.06000000,551895.12400600
1578042000000,13.57520000,13.67280000,13.57000000,13.66940000,58738.61000000,34222.76000000,466328.54651300
1578045600000,13.66910000,13.68000000,13.56000000,13.59740000,37264.58000000,21091.28000000,287737.33866000
1578049200000,13.59750000,13.69170000,13.57960000,13.66840000,36916.25000000,22882.53000000,312347.74444200
1578052800000,13.66940000,13.75000000,13.57060000,13.62710000,72166.48000000,37538.05000000,513344.54311600
1578056400000,13.62840000,13.74410000,13.61550000,13.72000000,63152.87000000,33401.60000000,456701.25317600
1578060000000,13.72450000,13.73780000,13.49600000,13.54190000,58410.65000000,25093.77000000,340183.48969400
1578063600000,13.54070000,13.64560000,13.51570000,13.62870000,51409.13000000,31299.89000000,425351.95092400
1578067200000,13.63290000,13.74000000,13.59340000,13.68490000,87791.95000000,46632.07000000,637497.06767700
1578070800000,13.68010000,13.72010000,13.61500000,13.65420000,99102.47000000,40169.64000000,548391.24950600
1578074400000,13.65610000,13.69380000,13.61840000,13.63400000,106204.37000000,51291.96000000,700339.56371500
1578078000000,13.63350000,13.67240000,13.56850000,13.64580000,59894.46000000,22215.97000000,302535.82138200
1578081600000,13.64750000,13.66680000,13.58880000,13.61550000,37337.43000000,14995.67000000,204336.55976300
1578085200000,13.61370000,13.63620000,13.55030000,13.56120000,39278.04000000,18839.43000000,256284.96758600
1578088800000,13.56250000,13.61010000,13.51810000,13.55930000,39722.20000000,19068.95000000,258421.64414500
1578092400000,13.56000000,13.66940000,13.55050000,13.64740000,53307.03000000,32867.35000000,446906.09631400
1578096000000,13.64810000,13.65630000,13.55000000,13.57490000,61012.57000000,38478.17000000,523026.32669300
1578099600000,13.57110000,13.58240000,13.53000000,13.56590000,41991.78000000,26167.07000000,354721.07564100
1578103200000,13.56490000,13.62550000,13.51020000,13.62550000,68019.11000000,48963.65000000,664927.36678100
1578106800000,13.62550000,13.68420000,13.60760000,13.67020000,62942.23000000,41999.94000000,573241.30007000
1578110400000,13.67230000,13.68240000,13.64630000,13.66280000,57403.84000000,35540.28000000,485683.77973100
1578114000000,13.66280000,13.71760000,13.64880000,13.66420000,52976.86000000,35147.85000000,480785.49084500
1578117600000,13.66650000,13.69700000,13.65660000,13.68350000,55008.37000000,45187.48000000,618162.04088400
1578121200000,13.68360000,13.73210000,13.67800000,13.72290000,73165.79000000,50455.38000000,691426.03255100
1578124800000,13.72390000,13.79840000,13.69550000,13.78970000,77001.42000000,47520.87000000,653336.91474200
1578128400000,13.79070000,13.87100000,13.75800000,13.83990000,66705.15000000,40273.76000000,556279.98057000
1578132000000,13.83890000,13.86980000,13.77010000,13.77600000,61232.81000000,28946.10000000,400612.77875300
1578135600000,13.77570000,13.83560000,13.76480000,13.78000000,47399.24000000,20585.36000000,283850.65939300
1578139200000,13.78000000,13.78000000,13.65540000,13.67710000,59112.73000000,28171.01000000,386169.73391300
1578142800000,13.67610000,13.68000000,13.63140000,13.64490000,25813.38000000,14439.46000000,197290.27183700
1578146400000,13.64940000,13.69990000,13.64100000,13.69120000,28700.59000000,17350.49000000,237228.00519800
1578150000000,13.68760000,13.74520000,13.68300000,13.70750000,16449.08000000,8929.75000000,122439.88625900
1578153600000,13.70850000,13.73720000,13.67140000,13.70140000,24886.99000000,15719.53000000,215491.83922500
1578157200000,13.70410000,13.76040000,13.69860000,13.76040000,33763.53000000,21913.73000000,300726.84187100
1578160800000,13.75820000,13.85330000,13.65040000,13.67840000,67587.79000000,37852.00000000,521290.78935800
1578164400000,13.68300000,13.78110000,13.66000000,13.73610000,48637.03000000,14611.26000000,200348.09601300
1578168000000,13.73810000,13.79970000,13.71630000,13.79220000,49881.97000000,14631.63000000,201364.30584300
1578171600000,13.79470000,13.82480000,13.73060000,13.74900000,53340.77000000,25849.17000000,356553.11476800
1578175200000,13.74330000,13.80900000,13.71060000,13.79290000,36677.91000000,26294.52000000,362289.04915200
1578178800000,13.79020000,13.80920000,13.74980000,13.80920000,61570.12000000,45953.38000000,633480.11128800
1578182400000,13.79780000,13.83800000,13.79100000,13.80370000,62295.10000000,35397.96000000,489059.27338400
1578186000000,13.80370000,13.99000000,13.80000000,13.97930000,100755.57000000,50637.87000000,703919.61419300
1578189600000,13.97220000,14.04280000,13.94070000,13.94850000,59462.76000000,34323.99000000,479513.34047900
1578193200000,13.94750000,14.03000000,13.94500000,14.03000000,54502.42000000,32473.10000000,453965.87403700
1578196800000,14.03000000,14.05680000,13.95080000,13.99790000,46129.16000000,27269.86000000,381681.85664400
1578200400000,13.99060000,14.07930000,13.97730000,14.06330000,43764.83000000,25681.62000000,360258.76346300
1578204000000,14.06530000,14.12000000,14.03670000,14.11400000,81282.77000000,42529.85000000,598588.43215100
1578207600000,14.10920000,14.11950000,14.02500000,14.10020000,51200.01000000,25967.70000000,365236.13220500
1578211200000,14.09880000,14.10780000,13.96550000,14.00280000,37988.34000000,15873.14000000,222584.87282500
1578214800000,14.00380000,14.02330000,13.95130000,13.98000000,40628.29000000,19839.31000000,277605.79816800
1578218400000,13.97960000,13.99040000,13.92170000,13.96960000,33379.70000000,14616.81000000,204174.82494300
1578222000000,13.96860000,14.02950000,13.96000000,13.99000000,29613.05000000,16084.15000000,225264.09641900
1578225600000,13.99000000,14.12980000,13.98970000,14.12700000,42118.71000000,24174.98000000,340193.08780800
1578229200000,14.12640000,14.15000000,14.07640000,14.10740000,66659.34000000,24969.97000000,352625.94534300
1578232800000,14.10280000,14.18580000,14.09730000,14.17490000,76449.10000000,36978.69000000,523403.04195000
1578236400000,14.17590000,14.25940000,14.17080000,14.24780000,123434.60000000,66761.06000000,948887.78311800
1578240000000,14.24810000,14.30000000,14.20020000,14.23310000,94328.80000000,48981.00000000,698821.59451000
1578243600000,14.23210000,14.31330000,14.18300000,14.27780000,82250.25000000,30630.23000000,436841.92894900
1578247200000,14.27460000,14.28490000,14.16760000,14.18350000,77432.00000000,33410.48000000,475547.45239900
1578250800000,14.18500000,14.23040000,14.15000000,14.22570000,52921.24000000,27426.39000000,389108.56941700
1578254400000,14.22600000,14.23290000,14.19130000,14.21290000,35343.81000000,24394.38000000,346645.45904100
1578258000000,14.21110000,14.21150000,13.99170000,14.01610000,76034.19000000,41332.51000000,582128.72215700
1578261600000,14.01250000,14.03040000,13.88000000,14.00010000,60359.16000000,31925.01000000,445997.44364700
1578265200000,14.00010000,14.05320000,13.93190000,14.05320000,29669.82000000,12243.62000000,171353.14587500
1578268800000,14.04880000,14.10000000,14.01680000,14.09050000,101616.14000000,55572.11000000,781653.73803600
1578272400000,14.09060000,14.19610000,14.07600000,14.19600000,88770.26000000,52871.10000000,746813.79371000
1578276000000,14.19460000,14.42550000,14.16280000,14.38760000,139750.20000000,76553.33000000,1095137.49753200
1578279600000,14.38760000,14.43620000,14.31820000,14.39950000,89170.92000000,43351.55000000,622848.40953200
1578283200000,14.39930000,14.43470000,14.33410000,14.39650000,70275.24000000,32040.45000000,461121.56250100
1578286800000,14.40070000,14.40940000,14.27560000,14.37580000,57174.32000000,25415.00000000,364275.25773300
1578290400000,14.36920000,14.39900000,14.33390000,14.34740000,30509.40000000,13588.23000000,195101.41351500
1578294000000,14.34740000,14.39800000,14.34420000,14.36900000,42211.64000000,22548.43000000,324267.97656300
1578297600000,14.36900000,14.48340000,14.36600000,14.46720000,58303.38000000,36980.64000000,533331.23347000
1578301200000,14.47260000,14.47350000,14.36000000,14.47000000,68057.51000000,30318.31000000,437208.93680000
1578304800000,14.46730000,14.77220000,14.46300000,14.75050000,102201.68000000,63064.67000000,920714.16435300
1578308400000,14.74930000,14.77600000,14.59180000,14.69950000,81694.59000000,36245.30000000,533161.65006400
1578312000000,14.69890000,14.80760000,14.67050000,14.79740000,34412.18000000,20335.77000000,300258.04779200
1578315600000,14.79720000,14.82030000,14.59260000,14.60050000,94491.40000000,43634.85000000,642362.18640200
1578319200000,14.60280000,14.65000000,14.54200000,14.58890000,70606.00000000,36995.69000000,539969.17263700
1578322800000,14.58680000,14.63780000,14.51110000,14.51210000,43637.99000000,22825.60000000,332793.25347300
1578326400000,14.51210000,14.67310000,14.51210000,14.63570000,41634.52000000,24145.62000000,352813.10563900
1578330000000,14.63010000,14.71160000,14.63010000,14.70780000,26250.60000000,15040.02000000,220833.00226800
1578333600000,14.70800000,14.70890000,14.57250000,14.62600000,28830.12000000,14674.95000000,214630.79596300
1578337200000,14.62540000,14.70000000,14.55870000,14.66100000,40152.15000000,18195.22000000,266011.75953200
1578340800000,14.66140000,14.77000000,14.65950000,14.76600000,23663.22000000,16846.74000000,248049.63879200
1578344400000,14.76100000,14.80000000,14.67690000,14.68370000,33594.58000000,14864.65000000,219333.29051600
1578348000000,14.68270000,14.88000000,14.66010000,14.84010000,66774.07000000,36069.56000000,533547.68502300
1578351600000,14.84580000,14.98730000,14.83360000,14.94710000,199929.93000000,114362.05000000,1709355.95138700
1578355200000,14.94270000,15.18700000,14.94000000,14.97580000,270278.19000000,166793.92000000,2512278.56451400
1578358800000,14.97460000,15.09990000,14.94900000,14.96710000,108861.11000000,59831.39000000,898250.26489300
1578362400000,14.97050000,15.07930000,14.96720000,14.97670000,51771.11000000,28314.65000000,425177.26044200
1578366000000,14.97420000,15.01480000,14.95180000,14.96700000,39795.42000000,18446.11000000,276366.57653200
1578369600000,14.96500000,14.98040000,14.71220000,14.75180000,64434.00000000,28867.75000000,427788.62190500
1578373200000,14.75960000,14.88960000,14.72000000,14.86480000,39970.47000000,20995.06000000,311360.21855000
1578376800000,14.86480000,14.87500000,14.75000000,14.80810000,26133.84000000,12732.26000000,188549.09289800
1578380400000,14.80910000,14.87470000,14.78660000,14.87470000,19389.85000000,12851.82000000,190451.68573000
1578384000000,14.87430000,14.88460000,14.83290000,14.86310000,23818.05000000,10820.32000000,160776.93533200
1578387600000,14.86310000,14.88660000,14.79200000,14.79210000,16485.26000000,7676.66000000,113953.39683800
1578391200000,14.79450000,14.89730000,14.76000000,14.88530000,21425.73000000,14037.87000000,208247.36996200
1578394800000,14.87680000,14.97990000,14.86000000,14.86000000,49124.93000000,25094.24000000,374456.51260800
1578398400000,14.86130000,14.86850000,14.67330000,14.72840000,75026.99000000,38575.52000000,569214.57022900
1578402000000,14.73390000,14.73440000,14.54810000,14.63550000,63636.68000000,31326.57000000,458032.89120200
1578405600000,14.63490000,14.70190000,14.58470000,14.59760000,40024.76000000,15817.42000000,231789.28763900
1578409200000,14.59460000,14.65560000,14.46010000,14.50680000,63125.75000000,23328.83000000,339476.05041200
1578412800000,14.50340000,14.79660000,14.45600000,14.77590000,85230.00000000,53705.63000000,788092.03760000
1578416400000,14.77440000,14.95000000,14.74080000,14.92680000,46144.33000000,27666.17000000,410743.33040800
1578420000000,14.92500000,15.06530000,14.87010000,14.95080000,95326.40000000,54352.22000000,814127.96770500
1578423600000,14.95090000,15.08450000,14.94480000,15.01200000,69974.28000000,31215.13000000,468910.07761400
1578427200000,15.00870000,15.12280000,14.94230000,15.05570000,46861.07000000,26712.67000000,401422.11310300
1578430800000,15.06060000,15.09340000,14.88000000,14.95160000,57865.44000000,25895.18000000,387408.54594600
1578434400000,14.94510000,15.01000000,14.77770000,14.88460000,32587.71000000,16322.92000000,242466.47545700
1578438000000,14.89380000,15.04830000,14.84780000,15.02260000,51478.33000000,24608.86000000,368403.03775300
1578441600000,15.02120000,15.31500000,14.97950000,15.29460000,199392.26000000,111926.30000000,1690222.40262200
1578445200000,15.29430000,15.32000000,15.05420000,15.12170000,138398.56000000,69454.54000000,1053319.46924900
1578448800000,15.13260000,15.23590000,14.88330000,14.91240000,143074.38000000,74675.21000000,1125372.85909800
1578452400000,14.92100000,15.02500000,14.85790000,14.97540000,56120.14000000,22821.02000000,341240.79971400
1578456000000,14.97990000,15.08820000,14.96330000,15.05320000,46366.20000000,18253.43000000,273942.15082800
1578459600000,15.06100000,15.10770000,15.00740000,15.04140000,23414.18000000,11095.72000000,167141.67712300
1578463200000,15.03460000,15.14240000,15.02250000,15.07100000,34621.75000000,20169.15000000,304430.97056800
1578466800000,15.07050000,15.08550000,14.91550000,14.92320000,43977.26000000,18586.91000000,278613.64247200
1578470400000,14.92230000,15.01290000,14.88890000,14.99000000,29842.41000000,16586.91000000,248036.54727400
1578474000000,14.99600000,14.99990000,14.90780000,14.93090000,15996.48000000,7566.05000000,113168.88832500
1578477600000,14.93060000,15.03990000,14.91000000,15.00130000,31609.95000000,14741.76000000,221167.86714900
1578481200000,15.00590000,15.05870000,14.98000000,14.98400000,18362.49000000,8351.37000000,125460.49201700
1578484800000,14.98700000,14.99890000,14.85000000,14.87780000,35392.64000000,13248.03000000,197756.91963700
1578488400000,14.87610000,14.99020000,14.75320000,14.87160000,66013.69000000,32264.25000000,479599.32732800
1578492000000,14.87180000,14.87220000,14.62070000,14.70000000,70597.53000000,27688.03000000,407287.53571900
1578495600000,14.69970000,14.77710000,14.62220000,14.70760000,37193.04000000,18529.82000000,272087.15511000
1578499200000,14.70010000,14.74890000,14.26160000,14.32720000,187030.87000000,76228.81000000,1102127.85321600
1578502800000,14.32460000,14.44130000,14.21090000,14.40530000,83251.27000000,43652.99000000,624611.28471900
1578506400000,14.40360000,14.47450000,14.34250000,14.43300000,29831.47000000,15394.99000000,221985.56788500
1578510000000,14.43370000,14.46270000,14.20000000,14.23940000,53219.14000000,27307.71000000,391137.99699300
1578513600000,14.23480000,14.47890000,14.20000000,14.46570000,66498.13000000,37152.95000000,532027.50086100
1578517200000,14.45290000,14.47000000,14.36060000,14.45290000,28700.46000000,14418.27000000,208000.28259300
1578520800000,14.46030000,14.58030000,14.43470000,14.58030000,25136.82000000,15778.84000000,228978.69023000
1578524400000,14.58040000,14.64770000,14.52240000,14.53340000,33488.37000000,18891.66000000,276143.17231400
1578528000000,14.53340000,14.53340000,14.41200000,14.45640000,95245.40000000,59549.13000000,862221.12846100
1578531600000,14.45360000,14.52720000,14.44040000,14.50210000,88242.27000000,64440.57000000,933149.84949900
1578535200000,14.50110000,14.58230000,14.49020000,14.52980000,78612.30000000,60247.71000000,876479.20621100
1578538800000,14.52980000,14.55530000,14.42730000,14.49100000,84538.56000000,59515.84000000,861432.04227200
1578542400000,14.49100000,14.57060000,14.43750000,14.48090000,64855.86000000,40869.79000000,592542.54631900
1578546000000,14.47100000,14.47970000,14.40470000,14.44740000,40035.74000000,20621.79000000,297711.59374900
1578549600000,14.44120000,14.50500000,14.39020000,14.45200000,39719.28000000,20295.09000000,293330.31212100
1578553200000,14.44940000,14.56430000,14.42980000,14.50670000,20866.53000000,11415.75000000,165562.76646500
1578556800000,14.51220000,14.53850000,14.44470000,14.48400000,25945.99000000,11535.39000000,167125.18716900
1578560400000,14.48390000,14.48390000,14.32060000,14.33030000,34694.19000000,14902.67000000,214355.56969500
1578564000000,14.33500000,14.46910000,14.30000000,14.43460000,35297.98000000,15899.81000000,229160.95344200
1578567600000,14.43090000,14.47620000,14.35060000,14.46720000,41892.17000000,26273.85000000,378825.27908900
1578571200000,14.46720000,14.49280000,14.38400000,14.46310000,21633.51000000,12045.06000000,174067.83592600
1578574800000,14.46350000,14.56830000,14.44820000,14.46250000,43724.45000000,28983.85000000,420589.67602900
1578578400000,14.46260000,14.48750000,14.42540000,14.43540000,25181.37000000,17249.54000000,249406.01656700
1578582000000,14.43100000,14.51700000,14.40000000,14.44520000,42232.21000000,27632.41000000,399427.74013900
1578585600000,14.44780000,14.46550000,14.23300000,14.28530000,44028.30000000,19748.29000000,282835.54178800
1578589200000,14.28440000,14.32750000,14.22000000,14.24900000,25970.16000000,13890.32000000,198054.89733500
1578592800000,14.25050000,14.29980000,14.23200000,14.27470000,27808.61000000,14128.57000000,201528.79021000
1578596400000,14.27420000,14.45980000,14.26590000,14.39900000,62971.64000000,35289.46000000,506599.03039500
1578600000000,14.38900000,14.49860000,14.25010000,14.26240000,56603.87000000,25336.26000000,365039.92696000
1578603600000,14.27520000,14.34590000,14.20100000,14.26770000,37578.53000000,17273.83000000,246676.60318900
1578607200000,14.26750000,14.40000000,14.25290000,14.33020000,14249.30000000,8472.80000000,121385.69886500
1578610800000,14.32630000,14.44940000,14.26000000,14.39780000,23160.76000000,14279.59000000,205417.90300700
1578614400000,14.38060000,14.47520000,14.35030000,14.36170000,59048.43000000,36654.42000000,528619.40995400
1578618000000,14.37050000,14.39930000,14.30340000,14.33630000,59139.95000000,31740.02000000,455623.54849900
1578621600000,14.33630000,14.38860000,14.31140000,14.31140000,70942.39000000,45547.01000000,653455.85967900
1578625200000,14.31230000,14.32730000,14.24010000,14.31490000,60369.94000000,35598.40000000,508796.86857900
1578628800000,14.31610000,14.32940000,14.24000000,14.30620000,46912.91000000,24139.55000000,344956.78811900
1578632400000,14.30080000,14.30630000,14.20430000,14.21740000,29819.59000000,14727.73000000,210075.53031400
1578636000000,14.21940000,14.27310000,14.15610000,14.17940000,34643.84000000,20476.67000000,291134.16468400
1578639600000,14.17940000,14.29850000,14.15600000,14.25600000,33533.95000000,22063.07000000,314240.69494400
1578643200000,14.25590000,14.25590000,14.11000000,14.15910000,18090.20000000,9676.28000000,137019.87580600
1578646800000,14.15590000,14.21590000,14.13600000,14.17760000,15531.58000000,8360.39000000,118457.36126300
1578650400000,14.17310000,14.24700000,14.11000000,14.23990000,27623.15000000,13113.08000000,186009.79991600
1578654000000,14.23960000,14.44850000,14.23550000,14.38160000,52321.05000000,27961.67000000,401313.72247400
1578657600000,14.38300000,14.60320000,14.36040000,14.51470000,67996.30000000,30022.78000000,435179.71703700
1578661200000,14.52670000,14.63990000,14.44520000,14.50260000,42770.02000000,21961.83000000,319828.71359900
1578664800000,14.50210000,14.68800000,14.47860000,14.68150000,42902.23000000,27071.74000000,394660.35422200
1578668400000,14.67860000,14.84800000,14.63170000,14.84160000,100578.23000000,57659.74000000,851263.86167600
1578672000000,14.83000000,14.98570000,14.71170000,14.73980000,74420.24000000,34763.92000000,516202.13110000
1578675600000,14.72970000,14.82760000,14.66360000,14.80460000,36179.35000000,19169.99000000,282547.11324900
1578679200000,14.80440000,15.02810000,14.80000000,14.83190000,57334.70000000,34157.18000000,510137.27870000
1578682800000,14.82320000,14.99980000,14.78250000,14.92260000,44178.54000000,23517.68000000,350287.95905200
1578686400000,14.92120000,14.99000000,14.89600000,14.93900000,64561.47000000,32865.04000000,491186.19598900
1578690000000,14.93900000,15.00000000,14.89050000,14.90050000,146132.52000000,76322.24000000,1141166.47584700
1578693600000,14.89950000,14.96900000,14.79670000,14.95960000,115181.52000000,49274.93000000,734193.50498000
1578697200000,14.95770000,15.09730000,14.92310000,15.07000000,271874.21000000,115331.59000000,1729518.27625400
1578700800000,15.06430000,15.07000000,14.89750000,14.96870000,94197.45000000,45667.99000000,683116.60926500
1578704400000,14.97280000,15.09160000,14.96290000,15.04420000,65368.48000000,38640.02000000,581276.41685100
1578708000000,15.03670000,15.04700000,14.97310000,14.97310000,76572.15000000,37225.72000000,558345.56679300
1578711600000,14.97320000,14.98770000,14.84260000,14.86640000,85623.10000000,50658.14000000,754036.71902800
1578715200000,14.86120000,14.89380000,14.75020000,14.80330000,76843.85000000,33974.98000000,503669.65045900
1578718800000,14.80100000,14.82450000,14.71110000,14.81440000,77604.37000000,30855.05000000,456038.43734100
1578722400000,14.81970000,14.95650000,14.78970000,14.92010000,61816.99000000,32494.83000000,483759.35864200
1578726000000,14.91520000,14.98000000,14.86580000,14.89290000,44322.81000000,20148.75000000,300734.49251200
1578729600000,14.89190000,15.00000000,14.83580000,14.91460000,64069.43000000,32964.79000000,492358.81823500
1578733200000,14.91470000,15.00000000,14.90060000,14.96040000,28830.18000000,15645.81000000,234087.06791600
1578736800000,14.96000000,14.96410000,14.87060000,14.88590000,17416.00000000,7679.53000000,114567.92693100
1578740400000,14.87940000,14.89910000,14.81160000,14.86660000,20490.06000000,7785.14000000,115655.55396500
1578744000000,14.86860000,14.92090000,14.82000000,14.90030000,17795.74000000,9291.94000000,138195.63042400
1578747600000,14.90000000,14.98000000,14.89320000,14.96990000,37324.17000000,21844.06000000,326256.35712400
1578751200000,14.96840000,14.98820000,14.88510000,14.88610000,23881.73000000,8730.96000000,130510.58330200
1578754800000,14.88630000,14.94500000,14.86730000,14.92030000,45497.15000000,22952.89000000,342234.52347000
1578758400000,14.92030000,15.25000000,14.84260000,15.21000000,151129.08000000,80649.07000000,1216114.79715800
1578762000000,15.22000000,15.32000000,15.15310000,15.15310000,86790.79000000,53130.90000000,809989.93930400
1578765600000,15.15320000,15.27440000,15.13400000,15.21230000,52309.80000000,30775.59000000,467834.89707100
1578769200000,15.21230000,15.22890000,15.15040000,15.18920000,49337.68000000,27998.11000000,425144.72374900
1578772800000,15.18920000,15.20000000,15.12410000,15.15920000,45227.88000000,23971.05000000,363917.36570800
1578776400000,15.15980000,15.31880000,14.92790000,15.00000000,83874.37000000,39768.01000000,602722.94252600
1578780000000,15.00450000,15.07040000,14.90000000,15.03590000,51610.01000000,25269.76000000,378640.05805300
1578783600000,15.03590000,15.03590000,14.89060000,14.91770000,39465.03000000,14480.02000000,216563.45284300
1578787200000,14.91370000,14.99970000,14.80010000,14.97200000,75369.40000000,37508.58000000,559041.70368200
1578790800000,14.96660000,15.09920000,14.94220000,15.06500000,102572.86000000,57412.67000000,863293.52658400
1578794400000,15.05110000,15.15090000,15.01850000,15.10360000,95882.00000000,62609.07000000,945631.00097300
1578798000000,15.10260000,15.19000000,15.07010000,15.17770000,96489.80000000,72948.27000000,1104409.66438400
1578801600000,15.17840000,15.32990000,15.17810000,15.23370000,115199.01000000,76428.28000000,1165363.01679200
1578805200000,15.23400000,15.31530000,15.20700000,15.31010000,55835.55000000,34279.53000000,522688.94612300
1578808800000,15.30910000,15.37990000,15.23590000,15.23590000,56977.11000000,34932.27000000,535947.10852100
1578812400000,15.24290000,15.31120000,15.22220000,15.30480000,20042.58000000,11419.42000000,174341.79700900
1578816000000,15.30510000,15.47070000,15.28630000,15.46280000,54212.10000000,34411.62000000,529258.81558400
