open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1578333600000,0.2186,0.2187,0.2172,0.2182,593448.0,309476.7,67474.11866
1578334500000,0.2182,0.2184,0.2175,0.2178,363884.3,232907.8,50837.05682
1578335400000,0.2178,0.2184,0.2174,0.2180,448764.9,321666.6,70169.98183
1578336300000,0.2180,0.2182,0.2173,0.2179,657582.3,345082.8,75206.60200
1578337200000,0.2179,0.2182,0.2172,0.2177,689302.3,397034.5,86469.17219
1578338100000,0.2177,0.2196,0.2172,0.2195,1394618.3,1026042.4,224130.34727
1578339000000,0.2196,0.2206,0.2191,0.2204,1946335.7,1178247.2,259133.79297
1578339900000,0.2204,0.2205,0.2192,0.2194,689784.7,312682.2,68755.11517
1578340800000,0.2195,0.2238,0.2192,0.2231,2090453.5,1397172.1,310327.28996
1578341700000,0.2231,0.2257,0.2220,0.2242,2891638.7,1693325.3,379304.90892
1578342600000,0.2243,0.2244,0.2223,0.2228,2054789.2,692984.8,154789.39169
1578343500000,0.2228,0.2248,0.2220,0.2241,1874633.2,883903.3,197518.07043
1578344400000,0.2241,0.2244,0.2221,0.2222,2252848.1,962208.0,215058.89038
1578345300000,0.2221,0.2226,0.2187,0.2204,2863828.6,1024528.6,225833.90097
1578346200000,0.2204,0.2206,0.2175,0.2196,1407037.7,523508.7,114702.24975
1578347100000,0.2194,0.2195,0.2175,0.2179,1970135.1,600550.3,131450.87455
1578348000000,0.2179,0.2190,0.2169,0.2190,1516695.2,703592.0,153479.50437
1578348900000,0.2190,0.2253,0.2186,0.2244,4693803.7,3325905.4,740436.29252
1578349800000,0.2244,0.2259,0.2223,0.2224,2437218.0,1031652.9,230976.15748
1578350700000,0.2224,0.2236,0.2213,0.2214,1253559.8,613998.2,136426.07330
1578351600000,0.2214,0.2235,0.2213,0.2224,1214562.3,494104.5,109969.60570
1578352500000,0.2222,0.2231,0.2213,0.2222,1316062.3,579739.7,128797.75278
1578353400000,0.2222,0.2244,0.2220,0.2226,1279750.1,531313.7,118668.01498
1578354300000,0.2226,0.2242,0.2225,0.2226,1556793.4,742729.9,166109.53907
1578355200000,0.2227,0.2297,0.2227,0.2250,3870332.2,2280992.3,516789.56288
1578356100000,0.2251,0.2257,0.2226,0.2244,1252404.6,521457.1,117104.63972
1578357000000,0.2244,0.2263,0.2227,0.2229,1413311.7,403439.5,90661.34286
1578357900000,0.2229,0.2230,0.2191,0.2209,2343627.5,734370.9,162382.23427
1578358800000,0.2209,0.2230,0.2207,0.2212,851844.4,545210.0,120854.72130
1578359700000,0.2212,0.2244,0.2211,0.2230,932283.9,484252.2,108020.63955
1578360600000,0.2231,0.2242,0.2216,0.2217,831853.9,239192.0,53262.17977
1578361500000,0.2217,0.2236,0.2217,0.2224,814061.3,571844.5,127320.49027
1578362400000,0.2224,0.2234,0.2224,0.2228,585748.9,106823.1,23812.40913
1578363300000,0.2228,0.2238,0.2225,0.2231,785921.2,194275.7,43405.37121
1578364200000,0.2231,0.2232,0.2213,0.2215,622902.3,94180.2,20911.87001
1578365100000,0.2215,0.2217,0.2187,0.2197,1980272.0,545179.9,120124.54096
1578366000000,0.2196,0.2211,0.2183,0.2205,745407.3,443571.3,97645.90431
1578366900000,0.2205,0.2209,0.2201,0.2201,601524.6,125296.8,27632.90273
1578367800000,0.2201,0.2204,0.2196,0.2199,616157.1,203251.8,44757.73330
1578368700000,0.2199,0.2201,0.2196,0.2196,417474.1,117541.0,25842.65609
1578369600000,0.2197,0.2200,0.2178,0.2181,1339466.3,630606.4,138151.90943
1578370500000,0.2182,0.2182,0.2113,0.2137,4977525.4,1939145.3,415896.37064
1578371400000,0.2141,0.2150,0.2114,0.2116,3243187.1,1565350.2,334106.15657
1578372300000,0.2118,0.2143,0.2115,0.2135,3053700.2,1941575.8,412798.29180
1578373200000,0.2136,0.2140,0.2127,0.2139,1147158.7,484113.4,103382.80295
1578374100000,0.2139,0.2162,0.2135,0.2155,1454556.3,926551.9,199028.79694
1578375000000,0.2155,0.2155,0.2140,0.2149,530343.4,279830.3,60190.94932
1578375900000,0.2149,0.2159,0.2142,0.2157,649168.8,403985.6,86992.61603
1578376800000,0.2157,0.2161,0.2147,0.2154,701672.6,574452.2,123747.94191
1578377700000,0.2154,0.2154,0.2143,0.2152,575936.0,358748.3,77088.11373
1578378600000,0.2151,0.2151,0.2146,0.2148,349202.2,243162.1,52226.50673
1578379500000,0.2148,0.2158,0.2147,0.2157,510488.0,386808.5,83239.37135
1578380400000,0.2157,0.2165,0.2155,0.2160,832084.0,471362.9,101871.57822
1578381300000,0.2161,0.2165,0.2155,0.2165,435594.5,359713.9,77761.09165
1578382200000,0.2165,0.2180,0.2162,0.2176,1037348.9,641269.7,139331.35291
1578383100000,0.2176,0.2176,0.2169,0.2174,410201.2,213462.9,46382.07395
1578384000000,0.2174,0.2180,0.2174,0.2179,547841.4,334303.9,72795.41323
1578384900000,0.2179,0.2180,0.2170,0.2175,545357.3,214062.9,46534.91003
1578385800000,0.2175,0.2176,0.2156,0.2159,993387.2,285716.7,61857.08494
1578386700000,0.2158,0.2166,0.2152,0.2164,495577.8,296152.4,64011.07259
1578387600000,0.2164,0.2165,0.2154,0.2158,514118.0,90561.2,19579.18347
1578388500000,0.2158,0.2162,0.2153,0.2160,577891.9,283330.6,61203.92584
1578389400000,0.2160,0.2161,0.2150,0.2159,803218.6,249541.7,53861.46402
1578390300000,0.2159,0.2160,0.2151,0.2151,452389.7,136445.0,29389.75874
1578391200000,0.2151,0.2166,0.2151,0.2160,625603.9,365474.7,78987.05651
1578392100000,0.2160,0.2161,0.2150,0.2154,611191.6,135526.1,29179.66331
1578393000000,0.2154,0.2159,0.2154,0.2157,634190.5,374808.7,80862.56553
1578393900000,0.2157,0.2166,0.2155,0.2165,317771.2,138908.9,30039.34861
1578394800000,0.2166,0.2175,0.2159,0.2172,1500902.2,662999.6,143805.43147
1578395700000,0.2172,0.2180,0.2170,0.2172,2076148.2,527890.2,114860.46248
1578396600000,0.2172,0.2178,0.2167,0.2170,1658916.0,971800.6,210973.54469
1578397500000,0.2169,0.2173,0.2150,0.2154,1086101.5,368749.6,79756.60676
1578398400000,0.2154,0.2154,0.2100,0.2130,4824638.8,1405617.2,299554.52727
1578399300000,0.2130,0.2135,0.2103,0.2113,2295985.7,878183.0,186088.72448
1578400200000,0.2113,0.2129,0.2111,0.2122,1278730.5,594526.3,126066.26840
1578401100000,0.2121,0.2126,0.2113,0.2116,1344514.6,532949.2,113034.24687
1578402000000,0.2116,0.2122,0.2100,0.2106,3067547.5,1081073.7,228451.72375
1578402900000,0.2106,0.2108,0.2088,0.2091,2085340.4,815511.8,171758.39188
1578403800000,0.2094,0.2100,0.2073,0.2098,2012020.4,990769.9,207305.02926
1578404700000,0.2099,0.2113,0.2098,0.2104,1130240.9,490850.2,103482.56670
1578405600000,0.2104,0.2115,0.2094,0.2112,1321100.3,723876.5,152346.32182
1578406500000,0.2113,0.2115,0.2100,0.2108,604283.7,242282.6,51100.59719
1578407400000,0.2108,0.2118,0.2102,0.2102,963470.8,368780.9,77800.40645
1578408300000,0.2101,0.2116,0.2092,0.2099,2233732.3,1238251.6,260648.48226
1578409200000,0.2099,0.2101,0.2090,0.2098,1203671.2,270439.7,56758.17515
1578410100000,0.2098,0.2106,0.2096,0.2099,646036.3,224529.4,47220.75417
1578411000000,0.2099,0.2103,0.2083,0.2089,1315482.7,326009.4,68156.22436
1578411900000,0.2088,0.2091,0.2071,0.2080,1565789.4,631951.1,131446.52132
1578412800000,0.2082,0.2105,0.2071,0.2104,1929023.4,1036026.3,216811.37118
1578413700000,0.2104,0.2109,0.2096,0.2109,885941.0,403369.4,84841.40889
1578414600000,0.2108,0.2112,0.2100,0.2107,1295861.5,688420.3,145082.53671
1578415500000,0.2107,0.2111,0.2106,0.2106,930073.4,412249.8,86931.01696
1578416400000,0.2106,0.2109,0.2097,0.2101,1151009.3,271305.3,57068.51379
1578417300000,0.2101,0.2128,0.2100,0.2122,1563926.1,937648.0,198417.95611
1578418200000,0.2120,0.2126,0.2115,0.2125,1349694.6,684453.2,145270.64421
1578419100000,0.2126,0.2127,0.2117,0.2120,796184.6,328988.6,69843.88203
1578420000000,0.2120,0.2124,0.2116,0.2124,514965.6,214084.8,45400.74606
1578420900000,0.2124,0.2134,0.2121,0.2126,1209333.5,831948.5,177086.47347
1578421800000,0.2130,0.2143,0.2126,0.2139,1853343.0,1093974.4,233555.01093
1578422700000,0.2138,0.2164,0.2130,0.2131,3152669.7,1602992.5,345009.27785
1578423600000,0.2133,0.2144,0.2130,0.2135,1342060.4,550603.5,117667.68673
1578424500000,0.2135,0.2176,0.2122,0.2149,4185032.3,2318912.1,497562.40435
1578425400000,0.2148,0.2196,0.2136,0.2164,5929782.8,3283957.6,711144.22564
1578426300000,0.2164,0.2168,0.2146,0.2151,1183024.5,408135.8,88192.19463
1578427200000,0.2149,0.2153,0.2142,0.2148,589112.6,253878.3,54570.27259
1578428100000,0.2149,0.2154,0.2146,0.2152,555853.4,213193.2,45866.22264
1578429000000,0.2152,0.2166,0.2146,0.2161,1115984.0,476908.8,102795.21076
1578429900000,0.2161,0.2168,0.2151,0.2163,1766472.8,981948.6,212457.86479
1578430800000,0.2162,0.2172,0.2160,0.2161,801621.5,412143.8,89333.09171
1578431700000,0.2161,0.2161,0.2145,0.2146,1016874.9,272910.1,58718.30896
1578432600000,0.2146,0.2147,0.2143,0.2145,284859.7,56568.5,12140.56315
1578433500000,0.2145,0.2146,0.2131,0.2135,887175.6,342327.7,73168.02767
1578434400000,0.2135,0.2142,0.2117,0.2133,2115993.0,627881.2,133578.68350
1578435300000,0.2129,0.2139,0.2111,0.2125,2183584.0,1265234.7,269578.52040
1578436200000,0.2125,0.2135,0.2122,0.2125,493701.1,228289.5,48582.83545
1578437100000,0.2125,0.2129,0.2120,0.2129,297745.8,101843.6,21637.88079
1578438000000,0.2130,0.2132,0.2125,0.2130,352076.2,158828.6,33821.93001
1578438900000,0.2130,0.2139,0.2130,0.2139,490575.2,283212.0,60446.09389
1578439800000,0.2139,0.2153,0.2139,0.2147,926170.1,353101.6,75816.28758
1578440700000,0.2147,0.2149,0.2134,0.2138,590265.2,213310.4,45727.89331
1578441600000,0.2138,0.2158,0.2132,0.2137,3366244.8,1485020.6,318874.95576
1578442500000,0.2138,0.2145,0.2134,0.2141,1109704.2,547977.9,117375.25926
1578443400000,0.2141,0.2141,0.2134,0.2135,565177.2,194779.8,41630.14883
1578444300000,0.2136,0.2204,0.2131,0.2184,2884303.5,1967145.2,427442.07545
1578445200000,0.2184,0.2190,0.2166,0.2169,1340605.5,474340.7,103183.55971
1578446100000,0.2169,0.2191,0.2169,0.2178,1926280.1,1184383.3,258619.54110
1578447000000,0.2178,0.2178,0.2170,0.2170,511042.4,77675.2,16899.47134
1578447900000,0.2170,0.2172,0.2156,0.2158,943788.5,228887.7,49545.90805
1578448800000,0.2158,0.2168,0.2154,0.2158,522986.2,178212.9,38533.19423
1578449700000,0.2158,0.2161,0.2152,0.2152,537148.1,216827.8,46757.14773
1578450600000,0.2152,0.2162,0.2149,0.2157,578485.7,215625.2,46495.20111
1578451500000,0.2157,0.2158,0.2139,0.2141,863279.4,89614.9,19249.51364
1578452400000,0.2141,0.2141,0.2133,0.2135,603985.1,235303.7,50300.84785
1578453300000,0.2135,0.2136,0.2121,0.2124,884863.6,278712.1,59318.26277
1578454200000,0.2124,0.2132,0.2123,0.2129,492140.9,214491.4,45652.41898
1578455100000,0.2129,0.2139,0.2129,0.2135,462047.2,199177.8,42487.17480
1578456000000,0.2135,0.2138,0.2135,0.2136,431088.5,134531.4,28742.61074
1578456900000,0.2136,0.2141,0.2135,0.2136,417833.4,136884.6,29280.02964
1578457800000,0.2136,0.2139,0.2133,0.2133,385558.9,65663.3,14032.91454
1578458700000,0.2133,0.2142,0.2132,0.2138,264578.1,75435.4,16107.16080
1578459600000,0.2138,0.2141,0.2133,0.2135,725958.2,147517.6,31552.88816
1578460500000,0.2135,0.2139,0.2133,0.2134,386573.8,75058.1,16035.33550
1578461400000,0.2134,0.2135,0.2129,0.2130,653087.6,220385.2,46975.94854
1578462300000,0.2130,0.2149,0.2129,0.2144,1091708.5,676322.3,144809.68555
1578463200000,0.2144,0.2146,0.2136,0.2144,672269.3,179639.5,38447.27980
1578464100000,0.2144,0.2157,0.2143,0.2152,731042.4,203771.5,43831.09465
1578465000000,0.2151,0.2152,0.2144,0.2145,394541.4,117554.4,25266.77930
1578465900000,0.2145,0.2146,0.2139,0.2143,363915.6,114394.1,24527.46116
1578466800000,0.2143,0.2149,0.2136,0.2142,667803.4,371045.2,79568.68210
1578467700000,0.2142,0.2150,0.2140,0.2144,651315.0,391120.2,83915.31554
1578468600000,0.2144,0.2145,0.2115,0.2126,1805548.6,507058.5,107722.52306
1578469500000,0.2126,0.2126,0.2120,0.2123,367387.9,146468.5,31092.33946
1578470400000,0.2124,0.2124,0.2118,0.2118,802721.7,174376.7,36981.89829
1578471300000,0.2118,0.2129,0.2118,0.2127,463160.6,276849.7,58863.74773
1578472200000,0.2128,0.2133,0.2126,0.2130,305287.6,122962.7,26184.82742
1578473100000,0.2129,0.2131,0.2128,0.2130,406286.9,174406.6,37153.96860
1578474000000,0.2130,0.2131,0.2125,0.2127,898166.5,219962.3,46815.84003
1578474900000,0.2127,0.2130,0.2125,0.2129,820048.1,310508.1,66083.57895
1578475800000,0.2129,0.2130,0.2119,0.2123,1413595.9,384043.2,81530.80383
1578476700000,0.2123,0.2124,0.2118,0.2119,228684.9,29990.3,6362.03570
1578477600000,0.2119,0.2133,0.2119,0.2127,625440.2,383403.4,81649.53521
1578478500000,0.2127,0.2128,0.2121,0.2125,253434.9,38160.7,8111.77604
1578479400000,0.2125,0.2130,0.2125,0.2126,423831.9,135806.6,28921.42692
1578480300000,0.2127,0.2147,0.2126,0.2129,2078757.7,990576.2,211822.16791
1578481200000,0.2129,0.2130,0.2125,0.2129,264367.8,103139.7,21941.68160
1578482100000,0.2129,0.2130,0.2127,0.2130,316742.7,103304.4,22000.41778
1578483000000,0.2129,0.2132,0.2126,0.2129,391468.0,97060.3,20674.42110
1578483900000,0.2129,0.2131,0.2127,0.2127,364184.2,81761.2,17412.77513
1578484800000,0.2127,0.2129,0.2121,0.2126,536310.5,108458.7,23055.09796
1578485700000,0.2127,0.2164,0.2124,0.2162,1303582.3,766091.5,164380.91380
1578486600000,0.2161,0.2169,0.2146,0.2150,3492652.4,1130389.2,244209.81017
1578487500000,0.2150,0.2151,0.2130,0.2134,1703491.9,603263.7,129207.88029
1578488400000,0.2133,0.2148,0.2126,0.2130,1175613.7,617835.7,132237.27961
1578489300000,0.2130,0.2138,0.2122,0.2138,1125046.8,475805.2,101311.10980
1578490200000,0.2136,0.2152,0.2136,0.2149,978049.4,510909.6,109552.72015
1578491100000,0.2149,0.2152,0.2143,0.2144,484405.8,187889.4,40332.92923
1578492000000,0.2144,0.2145,0.2114,0.2121,1561097.1,312963.3,66525.20032
1578492900000,0.2121,0.2127,0.2117,0.2122,513902.9,207005.4,43943.45151
1578493800000,0.2122,0.2133,0.2122,0.2129,495645.0,234547.8,49933.88700
1578494700000,0.2129,0.2130,0.2124,0.2126,297777.9,46898.1,9978.72160
1578495600000,0.2126,0.2127,0.2119,0.2119,277922.0,52215.5,11088.47686
1578496500000,0.2121,0.2125,0.2118,0.2119,367396.3,75598.2,16033.95017
1578497400000,0.2119,0.2132,0.2117,0.2132,607023.6,267478.3,56831.06091
1578498300000,0.2132,0.2139,0.2121,0.2126,556465.8,359401.0,76504.27500
1578499200000,0.2126,0.2136,0.2116,0.2126,583929.3,189312.2,40287.21046
1578500100000,0.2126,0.2127,0.2114,0.2114,1033635.6,528110.7,112007.63193
1578501000000,0.2112,0.2120,0.2045,0.2053,3476323.1,869086.9,181897.10529
1578501900000,0.2049,0.2085,0.2013,0.2070,4612592.0,2304936.7,475056.20268
1578502800000,0.2070,0.2076,0.2060,0.2065,692892.3,172787.5,35777.20091
1578503700000,0.2064,0.2067,0.2048,0.2062,1275977.9,548476.3,112975.22329
1578504600000,0.2062,0.2078,0.2062,0.2075,461871.2,268856.2,55656.01945
1578505500000,0.2075,0.2081,0.2067,0.2071,853783.1,253761.5,52663.48647
1578506400000,0.2071,0.2077,0.2060,0.2071,751315.6,261945.2,54295.44874
1578507300000,0.2070,0.2076,0.2064,0.2065,617802.5,188159.4,38953.04412
1578508200000,0.2065,0.2077,0.2056,0.2073,514288.7,273879.7,56746.06525
1578509100000,0.2074,0.2075,0.2064,0.2067,358583.4,134281.3,27790.23198
1578510000000,0.2066,0.2073,0.2063,0.2066,245413.4,96512.6,19960.15699
1578510900000,0.2066,0.2074,0.2063,0.2063,322018.7,131236.4,27171.53395
1578511800000,0.2063,0.2068,0.2057,0.2063,451208.2,201433.4,41511.33388
1578512700000,0.2062,0.2063,0.2046,0.2057,686286.6,240386.3,49485.84087
1578513600000,0.2057,0.2059,0.2038,0.2050,692522.1,239411.1,49017.33645
1578514500000,0.2050,0.2050,0.2029,0.2040,1398576.0,379393.6,77312.35689
1578515400000,0.2040,0.2056,0.2039,0.2046,1101027.1,681905.8,139475.62743
1578516300000,0.2046,0.2060,0.2043,0.2055,528972.9,222259.1,45577.55377
1578517200000,0.2056,0.2063,0.2052,0.2058,558163.8,244381.0,50297.83720
1578518100000,0.2061,0.2067,0.2058,0.2063,505876.8,256401.6,52886.94195
1578519000000,0.2063,0.2071,0.2057,0.2063,873457.0,645188.3,133355.80641
1578519900000,0.2063,0.2065,0.2058,0.2062,354344.8,88853.7,18325.23009
1578520800000,0.2062,0.2063,0.2058,0.2061,224045.4,51069.1,10532.18429
1578521700000,0.2061,0.2076,0.2060,0.2075,269316.3,147854.0,30579.39227
1578522600000,0.2075,0.2087,0.2075,0.2080,825460.3,321179.3,66876.73278
1578523500000,0.2080,0.2087,0.2078,0.2082,453152.5,170459.8,35538.82332
1578524400000,0.2082,0.2083,0.2072,0.2078,598605.3,212959.5,44211.24965
1578525300000,0.2078,0.2087,0.2078,0.2086,559999.8,294611.1,61434.02844
1578526200000,0.2086,0.2089,0.2081,0.2082,415772.7,106665.0,22268.32616
1578527100000,0.2082,0.2085,0.2078,0.2078,359526.8,54132.9,11258.30292
1578528000000,0.2078,0.2079,0.2060,0.2066,844437.4,271679.8,56346.58915
1578528900000,0.2066,0.2070,0.2058,0.2068,313909.1,141334.8,29196.33692
1578529800000,0.2068,0.2071,0.2062,0.2071,257890.7,110662.2,22849.48070
1578530700000,0.2071,0.2082,0.2071,0.2073,485777.2,275201.3,57181.29489
1578531600000,0.2073,0.2075,0.2067,0.2074,449081.9,121671.8,25197.19236
1578532500000,0.2074,0.2078,0.2071,0.2076,212302.0,91346.4,18951.65130
1578533400000,0.2076,0.2085,0.2076,0.2080,439496.3,225305.1,46907.51257
1578534300000,0.2080,0.2081,0.2074,0.2078,311043.8,147365.7,30629.65494
1578535200000,0.2078,0.2089,0.2077,0.2085,360775.1,239968.5,49972.12639
1578536100000,0.2086,0.2089,0.2078,0.2078,304509.5,62957.8,13127.57027
1578537000000,0.2078,0.2081,0.2078,0.2078,250586.9,44750.4,9308.60868
1578537900000,0.2078,0.2079,0.2069,0.2078,533090.7,135548.3,28139.91853
1578538800000,0.2079,0.2079,0.2069,0.2072,234897.7,68231.4,14163.53262
1578539700000,0.2072,0.2072,0.2064,0.2067,270168.4,96279.1,19906.82548
1578540600000,0.2067,0.2070,0.2067,0.2067,198581.1,20868.6,4316.33230
1578541500000,0.2067,0.2069,0.2061,0.2069,250020.6,18381.6,3801.86163
1578542400000,0.2069,0.2072,0.2063,0.2063,487900.0,27505.2,5689.43157
1578543300000,0.2063,0.2070,0.2063,0.2064,195033.4,82342.7,17022.47656
1578544200000,0.2064,0.2072,0.2064,0.2068,259160.3,99708.1,20631.13534
1578545100000,0.2068,0.2072,0.2063,0.2069,480098.1,160547.9,33233.12146
1578546000000,0.2069,0.2071,0.2065,0.2070,348809.7,241281.1,49913.65133
1578546900000,0.2070,0.2071,0.2059,0.2059,492107.1,183598.2,37919.24781
1578547800000,0.2059,0.2069,0.2049,0.2065,1084274.2,450335.4,92895.43332
1578548700000,0.2065,0.2072,0.2059,0.2065,774379.9,592692.3,122452.92008
1578549600000,0.2065,0.2066,0.2052,0.2056,518277.7,128437.9,26505.81660
1578550500000,0.2056,0.2061,0.2052,0.2058,278326.2,63664.7,13091.11235
1578551400000,0.2058,0.2060,0.2056,0.2058,203835.4,39583.5,8147.45980
1578552300000,0.2058,0.2061,0.2056,0.2059,164706.0,37999.5,7827.72040
1578553200000,0.2059,0.2063,0.2059,0.2061,152745.1,15704.4,3237.82862
1578554100000,0.2061,0.2068,0.2061,0.2063,225417.6,58578.7,12100.36610
1578555000000,0.2063,0.2067,0.2062,0.2063,217574.7,81768.7,16883.84197
1578555900000,0.2064,0.2067,0.2059,0.2061,374878.6,81326.8,16806.40487
1578556800000,0.2063,0.2064,0.2059,0.2060,229297.8,80384.8,16581.25344
1578557700000,0.2059,0.2061,0.2058,0.2059,287493.7,73810.4,15206.04701
1578558600000,0.2059,0.2060,0.2057,0.2058,165160.3,7985.4,1644.86707
1578559500000,0.2058,0.2059,0.2054,0.2057,338760.4,79286.0,16297.60532
1578560400000,0.2057,0.2057,0.2038,0.2046,922550.9,217032.9,44388.73534
1578561300000,0.2046,0.2048,0.2042,0.2043,399972.4,142810.2,29211.97677
1578562200000,0.2043,0.2046,0.2042,0.2045,254818.5,131468.0,26877.77514
1578563100000,0.2045,0.2045,0.2036,0.2038,479100.9,136208.3,27824.74107
1578564000000,0.2038,0.2047,0.2037,0.2043,772767.0,281033.1,57398.73683
1578564900000,0.2043,0.2052,0.2042,0.2046,361137.2,109860.8,22484.74334
1578565800000,0.2046,0.2050,0.2043,0.2044,418353.5,141402.9,28964.18132
1578566700000,0.2045,0.2048,0.2040,0.2046,376619.9,55161.9,11283.55713
1578567600000,0.2046,0.2049,0.2042,0.2042,261405.2,52767.0,10802.73861
1578568500000,0.2042,0.2046,0.2029,0.2036,1155240.9,232937.8,47446.44327
1578569400000,0.2037,0.2042,0.2033,0.2036,563411.8,223504.3,45581.57545
1578570300000,0.2036,0.2041,0.2029,0.2038,476780.1,167593.9,34149.97326
1578571200000,0.2038,0.2044,0.2038,0.2041,422652.6,113347.1,23149.77956
1578572100000,0.2041,0.2041,0.2037,0.2038,680484.2,9632.8,1964.16929
1578573000000,0.2038,0.2043,0.2038,0.2042,564954.6,451493.4,92150.83287
1578573900000,0.2041,0.2043,0.2032,0.2042,963532.8,233220.0,47584.10180
1578574800000,0.2042,0.2048,0.2042,0.2046,859672.8,631023.4,129092.98370
1578575700000,0.2046,0.2055,0.2046,0.2051,539094.2,231047.0,47433.82267
1578576600000,0.2051,0.2051,0.2048,0.2048,278349.3,56761.4,11641.53565
1578577500000,0.2048,0.2050,0.2046,0.2046,448096.9,46848.3,9603.75605
1578578400000,0.2046,0.2052,0.2046,0.2050,326914.9,127643.8,26167.05851
1578579300000,0.2050,0.2051,0.2041,0.2049,654265.8,403287.2,82608.90479
1578580200000,0.2049,0.2050,0.2040,0.2042,395047.1,140500.9,28725.11184
1578581100000,0.2042,0.2046,0.2040,0.2042,512976.1,107328.8,21918.63219
1578582000000,0.2042,0.2050,0.2041,0.2046,367523.2,154959.4,31726.56856
1578582900000,0.2046,0.2049,0.2045,0.2046,193459.1,44266.7,9060.95632
1578583800000,0.2046,0.2047,0.2043,0.2045,395438.9,122049.8,24971.41821
1578584700000,0.2044,0.2045,0.2042,0.2043,230913.9,48455.2,9908.56003
1578585600000,0.2044,0.2047,0.2021,0.2035,1130715.9,362179.2,73755.29044
1578586500000,0.2035,0.2038,0.2020,0.2028,872356.5,322230.2,65307.63036
1578587400000,0.2028,0.2036,0.2025,0.2033,575714.3,278206.6,56489.37916
1578588300000,0.2033,0.2039,0.2025,0.2028,804275.7,259387.7,52737.32727
1578589200000,0.2028,0.2029,0.2021,0.2021,1073308.4,105157.2,21310.85397
1578590100000,0.2021,0.2023,0.2013,0.2014,1075385.5,197758.3,39900.88851
1578591000000,0.2014,0.2024,0.2014,0.2023,783817.0,550947.2,111259.46908
1578591900000,0.2023,0.2025,0.2014,0.2018,667490.7,322248.3,65065.87241
1578592800000,0.2018,0.2020,0.2015,0.2018,197860.6,54064.0,10911.97455
