open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1766620800000,25.15600,25.22900,24.17000,24.38400,5236020.87,2530029.50,62684415.0643000
1766707200000,24.38300,25.89000,24.34700,25.77400,6427478.30,3313341.08,83216499.3685600
1766793600000,25.77300,26.45000,25.38300,25.96100,5429653.96,2717450.88,70382434.2999700
1766880000000,25.96100,26.37000,24.76600,25.34200,6225631.74,2991693.21,76347864.9250100
1766966400000,25.34300,26.43400,25.24600,25.79100,9172466.33,4602531.74,119257066.8645700
1767052800000,25.79000,26.69800,25.35000,25.96500,7817906.58,3864292.45,100116095.8037000
1767139200000,25.96600,26.24200,25.28100,25.45200,5148597.37,2470681.88,63767614.7045800
1767225600000,25.45200,26.10500,23.72000,24.24300,10280342.70,4961524.81,122585730.1870500
1767312000000,24.24400,25.04100,24.06300,24.59800,10650178.55,5082715.15,124685200.0602300
1767398400000,24.59800,25.44400,24.26200,25.37600,8185617.42,3948560.60,97879791.9029300
1767484800000,25.37700,26.90000,24.82700,26.86200,9000632.26,4536158.26,117149519.4472300
1767571200000,26.86500,27.48000,25.76100,26.50000,14640959.77,7476567.89,198354326.6510100
1767657600000,26.50100,28.40000,26.08100,28.23600,15097788.49,7506434.82,202885595.5240000
1767744000000,28.23700,28.38700,26.46100,26.86400,11652251.80,5676226.57,153806795.6369500
1767830400000,26.86400,27.09000,25.58200,25.67200,8044307.77,3808365.37,99827691.9029700
1767916800000,25.67300,26.20200,24.91800,25.07100,8087508.54,3696649.29,94407776.2017200
1768003200000,25.07200,25.08400,23.75100,24.03700,6944164.02,3119068.84,76038573.3019000
1768089600000,24.03800,24.66600,23.98800,24.43200,4141683.02,2064025.25,50396212.1181200
1768176000000,24.43200,25.41000,23.10800,23.75000,12983413.29,6585237.37,158359637.4552300
1768262400000,23.75000,25.84200,23.72900,25.74900,10762186.31,5366503.07,132263015.5481500
1768348800000,25.75000,26.88400,25.60300,25.96500,10337863.02,5041299.84,131734557.6529700
1768435200000,25.96600,26.09500,24.33800,24.72200,10492355.25,5023476.70,125901387.0397100
1768521600000,24.72200,25.23300,24.47500,24.99400,4829224.20,2287718.87,56920837.9541700
1768608000000,24.99500,25.83500,24.74600,25.41900,3385077.58,1649942.24,41789095.7197400
1768694400000,25.41800,26.12800,24.34600,24.45600,6282436.74,3019706.39,77051576.5202100
1768780800000,24.45500,24.57300,22.65100,23.71400,11439264.50,5520589.72,131777696.8847800
1768867200000,23.71300,23.85700,20.81100,20.98200,17828634.89,8510540.76,188934769.9473100
1768953600000,20.98300,22.10800,20.47500,21.52800,16715244.03,8542564.49,181192333.3185500
1769040000000,21.52900,22.22600,21.10100,21.44000,9349415.06,4374114.16,94639280.5261900
1769126400000,21.44000,23.10300,20.82900,22.63400,11841514.22,5752492.45,126610267.9230800
1769212800000,22.63400,23.74600,22.56100,23.20400,8454085.06,4148160.99,96262961.5072600
1769299200000,23.20300,23.41800,21.62200,22.19300,9256502.30,4367479.07,97894752.6044700
1769385600000,22.19300,25.33800,21.81200,24.93100,13576606.60,7003381.84,163464293.8760200
1769472000000,24.93000,30.99000,24.89400,30.80000,37063621.92,18765995.30,524483349.7315700
1769558400000,30.80000,34.84900,30.71000,34.42800,48339713.43,24545085.29,816869439.3984900
1769644800000,34.42800,34.56600,30.37700,30.79000,37802949.60,18546694.25,606711258.0443600
1769731200000,30.79100,32.89800,28.13900,30.62300,38048902.75,18785808.85,562339001.2313700
1769817600000,30.62300,32.15000,27.41700,31.01200,31848519.53,15574688.18,462719707.6519700
1769904000000,31.01100,32.59000,28.45500,30.57300,30312979.53,14774670.47,451332262.2665900
1769990400000,30.57300,33.95800,29.49200,33.28200,35938224.40,17347033.97,550675011.0203300
1770076800000,33.28100,38.48300,32.24500,32.69500,54127616.57,26558308.96,936074109.5735100
1770163200000,32.69500,36.26700,32.37500,35.48000,32056695.35,15740131.99,535000453.3144700
1770249600000,35.48100,35.51300,31.05600,33.08700,38186432.16,18549382.39,613301674.9783700
1770336000000,33.08800,36.82600,31.37300,32.37700,39175419.96,19434870.46,657721750.4178200
1770422400000,32.37600,33.85800,31.00300,31.40100,19670076.65,9607280.81,311292540.6875200
1770508800000,31.40100,33.03100,30.48000,32.44100,14442056.71,7247842.07,230195500.1972400
1770595200000,32.44100,33.52000,30.90200,31.32900,12954938.13,6209964.12,198955105.3374700
1770681600000,31.32800,31.55700,28.75100,28.84200,12836441.96,6006830.60,180373822.8074800
1770768000000,28.84300,30.19900,28.27300,29.38000,12496614.21,6138940.88,178758977.6321400
1770854400000,29.38000,31.82400,29.28100,31.09000,14980100.57,7449269.60,227375701.1219100
1770940800000,31.08900,32.34400,29.95300,31.56300,12039110.46,6052101.18,188326003.2585300
1771027200000,31.56400,32.29500,30.70300,31.83500,8439875.40,4058140.16,128095956.0225800
1771113600000,31.83200,32.00500,30.23500,30.69900,8196083.89,3791760.61,118036831.6731400
1771200000000,30.69800,31.27400,29.52800,31.24600,8963585.43,4293229.21,129604845.6550600
1771286400000,31.24700,31.41500,29.01100,29.50200,8464399.40,4143301.51,124300667.3615300
1771372800000,29.50300,29.77900,28.21000,28.67200,8856003.35,4040587.39,117397690.8851400
1771459200000,28.67500,29.41000,27.69000,29.00000,7593666.68,3697794.11,105577157.4714800
1771545600000,28.99900,30.43000,28.60800,30.36400,9312349.29,4668500.37,137759198.1749500
1771632000000,30.36400,30.58000,29.52400,29.73000,4455111.01,2153904.69,64824162.3583500
1771718400000,29.73100,29.95100,28.68000,29.01500,3837982.18,1860645.60,54582140.3432500
1771804800000,29.01600,29.04800,25.61300,26.36800,15885660.96,7568798.90,205066131.7382700
1771891200000,26.36900,27.42100,25.62100,27.08000,10147693.33,5090415.41,135146035.8200300
1771977600000,27.08000,29.05700,26.73900,27.88400,11402704.70,5529824.79,154168906.3437800
1772064000000,27.88300,29.41400,27.71900,28.10800,10357995.42,5134352.47,146283317.5431900
1772150400000,28.10700,29.94700,26.72900,27.27900,11145312.36,5352160.38,151895456.2765200
1772236800000,27.28000,31.40000,26.07500,31.20400,15657960.50,7885971.77,224094315.8352200
1772323200000,31.20400,32.32700,30.16100,31.53000,16601872.53,8402755.56,262001917.2619300
1772409600000,31.53000,33.69000,29.91600,32.80900,19889105.66,10024897.12,319304326.6825000
1772496000000,32.80800,33.54500,30.80000,31.28800,14710445.60,7359270.28,236290037.2805800
1772582400000,31.28900,33.20700,30.71200,32.14500,13301948.05,6564426.18,211036543.0077100
1772668800000,32.14500,32.29000,30.23100,30.53500,9378866.65,4444833.85,139436932.7242400
1772755200000,30.53600,31.31800,29.43500,31.01900,9500137.74,4771830.12,145253590.4003200
1772841600000,31.01800,31.10000,29.78300,30.28800,6455114.30,3095331.84,94644382.7801300
1772928000000,30.28800,31.27800,29.66700,30.68500,7216909.58,3695152.88,112349459.1671000
1773014400000,30.68500,35.36400,30.23700,34.66100,21050803.75,10716385.92,352186354.6111100
1773100800000,34.66000,35.20000,33.43500,34.15100,14144427.90,6783227.33,233404495.1614000
1773187200000,34.15100,37.00000,34.05400,36.20600,12739798.73,6514702.46,232159484.4914500
1773273600000,36.20500,38.04600,35.77400,37.24800,13052220.26,6632521.27,245838816.1981500
1773360000000,37.24800,38.53400,35.96700,36.43000,11180397.54,5446897.22,202465349.0780000
1773446400000,36.42800,38.84600,36.33600,37.79300,8838430.44,4502062.64,169328850.6765700
1773532800000,37.79300,38.27200,36.77400,37.24200,6392039.19,3012571.93,112857218.9581500
1773619200000,37.24200,41.44400,37.20300,40.78400,13254201.68,6743786.99,264301889.6187400
1773705600000,40.78300,42.14900,39.59900,41.14600,10602431.09,5196597.85,212252595.7865800
1773792000000,41.14700,43.75300,40.13600,42.07900,21121938.81,10368755.79,434879573.7685100
1773878400000,42.07900,42.22100,38.58900,39.32900,14798355.23,7165001.41,286030162.7995900
1773964800000,39.32800,40.75500,38.34300,39.52800,12270292.80,5916099.84,233653735.7419600
1774051200000,39.52800,40.44700,38.91000,39.13500,4567518.06,2278975.06,90657167.7768800
1774137600000,39.13400,39.50900,37.40900,38.34200,8838626.71,4311334.93,165454343.5377100
1774224000000,38.34200,39.58700,36.75200,37.34100,14872372.75,7234595.94,275109313.8084200
1774310400000,37.34200,40.48500,37.21900,40.32100,10943245.11,5614602.46,218051966.5262600
1774396800000,40.32000,41.58000,39.66000,40.30800,8227325.92,3996378.69,162015126.6827300
1774483200000,40.30700,40.36000,38.27100,39.14900,8434008.27,4089480.07,160022379.6858400
1774569600000,39.14900,39.43000,37.88100,38.65800,7797241.55,3785461.88,145995131.1005100
