address,n_fills,fill_calls,first_fill_utc,last_fill_utc,hit_10k_cap
0xbc52b01b4bd45d7a87d7ed000048d64ebab1f3ab,6001,5,2025-09-08T12:17:29.055000+00:00,2025-10-10T21:19:35.046000+00:00,False
0xd43d5699b62540a09d065dac6108c399cf7a339f,666,1,2025-12-10T10:01:49.848000+00:00,2026-09-23T11:19:40.151000+00:00,False
0x5c3f126c107ee8c914e6a5b3d21f40d4f83937f4,36,1,2026-07-31T19:13:47.852000+00:00,2026-09-16T20:52:20.020000+00:00,False
0xf65e7be8343965ca1088c5ee937da8dab527e3ad,167,1,2026-05-22T06:44:58.704000+00:00,2026-09-23T08:40:41.784000+00:00,False
0x766337d18e12df977b5f54516b2333e39e7dcb5a,9909,6,2024-12-02T17:12:38.165000+00:00,2026-09-24T19:02:52.307000+00:00,False
0x2d760d867ebebd7da5b0be18fed71b4bcc9610eb,10975,7,2025-02-25T10:26:33.593000+00:00,2026-09-24T15:07:03.226000+00:00,True
0x5a91f0cedd209cc26de628ac0392a6ca4702417f,1400,1,2026-05-08T16:10:38.214000+00:00,2026-09-23T09:18:29.707000+00:00,False
0xb27c6663010d0f86df023638beb563cd1d7279af,10789,7,2025-08-28T13:32:55.203000+00:00,2026-09-24T10:13:51.392000+00:00,True
0x45aac70ff629f33cb0e193b4293440e0e74915e8,12243,8,2026-04-27T15:21:49.519000+00:00,2026-09-24T21:21:59.679000+00:00,True
0x94b227df8fe384dfa9273334c72e5efbf934599e,11286,7,2026-06-26T13:38:36.026000+00:00,2026-09-24T20:55:01.214000+00:00,True
0xb4caaff781251594911cc76aec61cef46ba00894,15990,8,2026-08-27T12:43:34.536000+00:00,2026-08-28T13:26:15.935000+00:00,True
0x3fa8ed10f4aa3ac5b2c43d8bd59d8830f88d974c,1524,1,2023-08-21T05:02:31+00:00,2026-09-23T15:49:42.617000+00:00,False
0x4cc2a26cb0427032427a002e210f368ea4cc17c6,1309,1,2024-04-08T16:07:14.377000+00:00,2026-09-23T20:43:31.981000+00:00,False
0x121acb29e168cc9e97dbd7b280ee8baf2cb34c6e,3386,3,2025-09-05T04:26:33.200000+00:00,2026-09-23T20:35:50.900000+00:00,False
0x831e4ecf60dd9727d30c3610fa15ad52fa1ff54f,5783,4,2023-08-26T01:45:43.452000+00:00,2026-09-24T11:39:19.461000+00:00,False
0xf39669286a60cf83bedce4240f705e8e956b7755,1091,1,2026-01-02T12:21:07.385000+00:00,2026-09-24T13:33:51.074000+00:00,False
0xf2497f19552950de3b54b7ab23210f30f7409e70,14468,8,2026-04-09T02:45:00.408000+00:00,2026-09-16T19:49:02.916000+00:00,True
0x80474420d1d4d42e7bc25cfe0918eff0ddcc8852,9434,6,2026-03-19T15:46:11.615000+00:00,2026-09-24T21:20:27.477000+00:00,False
0x8469d67d13dbe12211a60008faa9547e27a1804d,11956,7,2026-04-14T05:35:37.414000+00:00,2026-09-24T20:18:44.578000+00:00,True
0xce731ca6a46ce54eb47e6f20c5e745d07de2c009,410,1,2026-09-04T15:34:14.396000+00:00,2026-09-24T14:48:31.720000+00:00,False
0x0dd73d2b71efb30daf8cd48c9dfa8dc35868fe65,12776,8,2025-11-21T10:37:42.022000+00:00,2026-09-24T10:28:52.607000+00:00,True
0x7cff84d9bb1fc0640e32c395b128f6c3c8628acd,276,1,2025-05-02T17:59:01.152000+00:00,2026-09-23T05:49:42.017000+00:00,False
0x06b58a6711983515181262fd0d943f73fcb767d3,3332,3,2025-09-27T16:16:25.655000+00:00,2026-09-24T14:34:07.982000+00:00,False
0x4ffc5f22770ab6046c8d66dabae3a9cd1e7a03e7,12688,8,2025-10-04T23:06:02.044000+00:00,2026-09-24T21:51:01.042000+00:00,True
0x76f5ca620db55b137e4e08dce2ee9db5042cddee,1748,1,2025-05-22T19:40:59.505000+00:00,2026-09-24T08:49:25.558000+00:00,False
0x06ac0a0b0f7d698c52d49e8fc4bb7c806d6228a7,8,1,2025-12-29T11:08:03.679000+00:00,2025-12-29T11:09:31.527000+00:00,False
0xbfc79c444c41a74516bf31237ebf586a231480b4,10182,7,2026-08-24T12:22:05.665000+00:00,2026-09-24T16:15:07.346000+00:00,True
0xe091330c53b971ed4e886f902f18e8544a8d6705,11211,7,2026-05-10T23:15:39.946000+00:00,2026-09-19T07:14:43.845000+00:00,True
0xacf964bd4a28e4d2498d97e2367a356bcdb5bb9f,6958,5,2026-02-25T14:59:09.542000+00:00,2026-09-24T18:13:43.142000+00:00,False
0x6f0306dc529cfeb8e08502e5eb7a588def9ac88d,500,1,2026-02-18T15:04:11.282000+00:00,2026-09-24T16:42:18.352000+00:00,False
0xb37934f23985273f6393bc49a3647db4393ab653,6750,5,2025-11-19T22:03:45.777000+00:00,2026-09-18T13:47:42.350000+00:00,False
0xd04f97191224cf0396b09acb80adb06b5823ecad,10142,7,2026-07-05T13:13:37.437000+00:00,2026-09-10T06:04:12.775000+00:00,True
0x04febde8d852931b73fd81c09904bb29d3a0e964,810,1,2024-12-24T02:05:03.485000+00:00,2026-09-24T08:38:02.006000+00:00,False
0x3c83dbcda8d9fbefb75181f40d51205648defc7d,7513,5,2023-12-24T23:58:19.878000+00:00,2026-09-24T18:02:36.508000+00:00,False
0x9a0519e68974e99f0accbba8d19e1eca53e4d14a,10146,7,2024-10-03T04:49:55.113000+00:00,2026-09-24T19:30:01.114000+00:00,True
0x7759d4dca0b4467314ba08d22dfdb6dac9c22a8b,10839,7,2025-10-08T05:29:35.272000+00:00,2026-09-24T01:55:20.875000+00:00,True
0x154ed1518027a26536905a2c4551956d6203bbf3,6677,5,2024-03-13T11:52:07.906000+00:00,2026-09-24T16:40:08.020000+00:00,False
0x1d3174ca664a78042c1e8ebced909f6ffe087018,2533,3,2026-01-01T12:13:29.944000+00:00,2026-09-24T07:55:07.003000+00:00,False
0x87f36777f22548787af3a2ad3605e3d48288b928,1666,1,2025-03-16T10:53:32.739000+00:00,2026-09-23T16:13:47.613000+00:00,False
0xe9ec1d90652e13521623fb048f1c77883c597859,922,1,2026-08-21T14:04:23.905000+00:00,2026-09-24T07:29:08.162000+00:00,False
0x509adaa1f4c97d1c437bd6ecb9580eceb79c2314,330,1,2026-06-06T02:13:10.932000+00:00,2026-09-19T16:13:26.690000+00:00,False
0x20bb874e9f8d5ebbccee14d4a4ee4a71debbde4b,117,1,2026-06-24T14:04:55.660000+00:00,2026-08-21T08:58:04.304000+00:00,False
0xfe47c8f29f65830d7990e85852cc2c5cee1c0085,2714,3,2024-12-01T02:22:23.227000+00:00,2026-09-23T04:08:26.202000+00:00,False
0x223002b133c09f880c48b356b84e9414c8c63914,1295,1,2026-05-20T00:44:18.705000+00:00,2026-09-23T22:20:14.411000+00:00,False
0xb82359e0fdf3095dd8471df3f3c26aba5b369763,4002,4,2024-04-16T05:04:49.010000+00:00,2026-09-20T08:47:39.426000+00:00,False
0x987163b6b482c30c2f5f3aa2760109668eb0091d,11073,7,2025-02-03T02:02:07.165000+00:00,2026-09-14T13:08:30.845000+00:00,True
0xc0de1b88583d7d98abcf8f1efcd4ee2d8d031691,1961,1,2025-10-06T07:57:53.501000+00:00,2026-09-22T21:32:39.316000+00:00,False
0x91c6ed92d018f16ebcf6658aaacb360e110c3f0d,4681,4,2026-06-11T09:14:42.518000+00:00,2026-09-23T13:19:15.046000+00:00,False
0x98399de6ca852dd8b7dd21225a32c28c95574b25,839,1,2025-12-31T20:35:15.122000+00:00,2026-09-24T19:30:18.095000+00:00,False
0xa0771999ab6b20f50248504f89c0cf2627a3ccb3,9611,6,2024-04-03T09:52:53.253000+00:00,2026-09-24T12:12:54.475000+00:00,False
0x2e2b6070bec9be9f50887cfe306ac6ca93002fab,10849,7,2024-08-15T07:08:56.088000+00:00,2026-09-22T21:46:38.636000+00:00,True
0x21a1faec036c45b3d3038cd2cebfbad4c9c3fb8d,9068,6,2024-12-04T04:32:47.382000+00:00,2026-09-23T16:02:16.671000+00:00,False
0xf117685385d50db17d5ee036d755b9ec8a136127,686,1,2026-04-09T18:13:24.220000+00:00,2026-09-24T12:40:38.779000+00:00,False
0x90d4e0ab580851410d3b2f6b55c19c37a2040e33,8219,6,2023-04-20T14:35:07.857000+00:00,2026-09-23T15:22:24.673000+00:00,False
0x2215f02ae20d438aafa1b923b5e2979a67e4e36c,817,1,2024-12-11T14:48:43.058000+00:00,2026-09-24T21:18:22.776000+00:00,False
0xda744273f80b22412417f7cfe0503f3d721f987d,7542,5,2025-11-04T17:30:39.271000+00:00,2026-09-23T00:33:50.769000+00:00,False
0xd00b847831d886330f8cdaaa7c2ab70329c0c262,10605,7,2026-06-12T10:01:38.058000+00:00,2026-09-24T10:38:12.552000+00:00,True
0xa46d49e6f816ed1f8079e662e9b17320cd8c8bcf,1381,1,2023-08-21T05:57:04.577000+00:00,2026-09-24T19:00:41.380000+00:00,False
0xd7dc4b4ad3a7840f042a46d24b897fbe6ad14cb5,10865,7,2026-07-11T21:29:08.003000+00:00,2026-09-24T19:44:32.063000+00:00,True
0xbbbdbbfa1f754aea323af6cc56153e0605e89227,5423,4,2024-11-30T10:14:44.458000+00:00,2026-09-24T11:45:58.388000+00:00,False
0xfdf1e791b257b259d2e2967a0b525d0e777d67fe,10769,7,2026-08-10T08:15:33.621000+00:00,2026-09-23T14:42:06.981000+00:00,True
0xcdf6e96108b1f465340cdf44ba598cf8145fe202,2457,3,2025-09-19T14:14:17.227000+00:00,2026-09-24T20:25:27.024000+00:00,False
0x99f1f11a8106117b245f7a046414d31ed08d2bc6,10144,7,2026-03-04T23:56:00.233000+00:00,2026-08-10T09:43:54.139000+00:00,True
0xa31a661fa0247e04499291c98c57ca23dc2d26db,10152,7,2024-03-02T08:18:32.108000+00:00,2026-09-24T16:09:49.984000+00:00,True
0x9feae754e9b0721404dfb02ed623065bf697b899,4058,4,2026-06-14T23:22:29.315000+00:00,2026-09-24T09:31:03.398000+00:00,False
0xb38bc9ad47bd9c85145a40bd11c4b037abd8b15f,10576,7,2026-06-03T07:51:58.313000+00:00,2026-09-24T20:17:11.479000+00:00,True
0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,6814,5,2025-10-01T21:14:14.387000+00:00,2026-09-24T15:11:54.632000+00:00,False
0xc209c056358cf9ff5acefecadc28fa1fa6d755cb,4155,4,2025-11-13T18:12:46.954000+00:00,2026-09-24T18:05:04.221000+00:00,False
0x404ca2035b37bf2e83505134ebcf8d03babb5f03,10472,7,2026-08-15T12:58:54.025000+00:00,2026-09-21T16:05:59.946000+00:00,True
0x100b03683f7a62f32fb6ab276eae06529505f506,3510,3,2026-05-02T07:30:04.083000+00:00,2026-09-24T14:40:42.630000+00:00,False
0x18e41bb2205e0d87ce94474411d49c035c15b062,15985,8,2026-05-27T10:53:34.379000+00:00,2026-06-10T12:25:41.303000+00:00,True
0x3fe1303b746bb9c88b30f364a6394261b4692943,10650,7,2025-09-30T04:01:11.277000+00:00,2026-09-23T22:51:44.995000+00:00,True
0x939f95036d2e7b6d7419ec072bf9d967352204d2,10919,7,2025-09-27T07:27:45.100000+00:00,2026-09-24T10:48:31.964000+00:00,True
0xfffa6fc6acc3dbe04b175862376f1c5ff88cf9c1,13757,8,2026-03-18T01:48:53.145000+00:00,2026-06-08T12:06:35.559000+00:00,True
0xb89a98d9bb5a2b744a38e793436f169bb735df15,2442,3,2025-04-03T15:49:32.485000+00:00,2026-09-24T14:30:21.084000+00:00,False
0x479b0e651693aed68fe42ae60bd5183da253bcda,15978,8,2026-03-22T05:06:35.785000+00:00,2026-09-23T16:01:04.812000+00:00,True
0x7b7736a2c07c4332ffad45a039d2117ae15e3f66,9478,6,2023-11-29T01:50:09.433000+00:00,2026-09-24T18:26:23.073000+00:00,False
0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,1154,1,2026-06-03T21:18:31.405000+00:00,2026-09-18T09:50:27.992000+00:00,False
0x420fc21d2ff82f95a8878bc82b123551b4387883,1418,1,2026-05-18T02:04:14.149000+00:00,2026-09-24T20:17:48.535000+00:00,False
0x523979b277a398574a81da1d3511cb84823ce040,3522,3,2025-12-26T03:00:58.037000+00:00,2026-09-24T14:55:05.397000+00:00,False
0x9aca58e24ff5845f245e7c2c897fef1bc59b3555,3705,3,2026-02-01T08:38:52.856000+00:00,2026-09-24T14:06:30.037000+00:00,False
0xa94b5e2af974818bbc63a4f4b3661cbc951c8e06,13461,8,2026-06-10T09:56:28.887000+00:00,2026-09-24T14:25:37.709000+00:00,True
0x68653763d1f8f95513023285f5f9850e53a45757,2122,3,2026-09-15T08:23:30.720000+00:00,2026-09-21T03:21:50.053000+00:00,False
0x2ab6fa5339449dd86a774530329f988b45dd8252,52,1,2026-04-12T15:41:12.772000+00:00,2026-09-24T22:09:14.037000+00:00,False
0x87e32d4631d728d6ad7ebcd133b11febc9da9b93,2461,3,2023-06-25T06:25:21.229000+00:00,2026-09-22T12:44:44.180000+00:00,False
0x953c5152e2f8b5ed9d92976cad478a837749182a,825,1,2025-10-29T17:21:19.124000+00:00,2026-09-24T16:29:03.018000+00:00,False
0x42fd5648cf21c158d15e4f58785760755b3f6623,7860,5,2024-06-30T09:33:54.161000+00:00,2026-09-24T09:01:47.632000+00:00,False
0x2c4b68f7d95b10f8c4b2a1751824ee1e93291f50,114,1,2024-12-05T14:53:16.544000+00:00,2026-09-08T15:51:28.022000+00:00,False
0x7933481da364d5cc3151c22154a0295703765ac9,1291,1,2025-08-26T18:44:16.366000+00:00,2026-09-20T03:08:49.831000+00:00,False
0x2de373887b9742162c9a5885ddb5debea8e4486d,10089,7,2024-01-17T17:39:24.266000+00:00,2026-09-22T20:50:14.112000+00:00,True
0x465f980869efb262a8e112c53aa40fa1159401d3,3457,3,2026-04-04T23:02:47.290000+00:00,2026-09-20T07:19:31.744000+00:00,False
0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,6889,5,2025-05-21T20:59:52.813000+00:00,2026-09-24T04:03:45.096000+00:00,False
0xaac091f502a773498fb9336f41500fd13098245b,1697,1,2025-07-05T06:39:45.645000+00:00,2026-09-24T09:33:17.997000+00:00,False
